"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B79924E3D94F87F9","classic_bike","2023-11-27 08:19:31","2023-11-27 08:29:23","Bergen Ave","JC095","Grove St PATH","JC115",40.722109795,-74.071391225,40.71941,-74.04309,"member"
"DE9113620CE84965","classic_bike","2023-11-16 10:16:03","2023-11-16 10:24:12","Newport PATH","JC066","Marin Light Rail","JC013",40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,"member"
"6D74951573341B46","classic_bike","2023-11-14 06:23:24","2023-11-14 06:28:41","Columbus Drive","JC014","Marin Light Rail","JC013",40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,"member"
"328CF86889ADB30E","classic_bike","2023-11-05 00:50:58","2023-11-05 00:53:51","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"0C56E84199A7BC98","classic_bike","2023-11-05 11:59:36","2023-11-05 12:02:20","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"A2159058F88421C9","classic_bike","2023-11-05 17:10:08","2023-11-05 17:14:13","Grove St PATH","JC115","Marin Light Rail","JC013",40.719320297,-74.043155789,40.71458403535893,-74.04281705617905,"member"
"DCD155F1B3CCEE37","classic_bike","2023-11-08 10:17:00","2023-11-08 10:21:07","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"D9FB184DCBC3AF50","classic_bike","2023-11-16 06:59:46","2023-11-16 07:02:56","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"8E353F58A199845E","classic_bike","2023-11-16 16:58:12","2023-11-16 17:01:31","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"80584B0D4C8E4D71","classic_bike","2023-11-07 19:00:22","2023-11-07 19:05:04","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"45936644D9F841EB","classic_bike","2023-11-17 11:33:42","2023-11-17 11:37:16","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"1F27E3E1D388770B","classic_bike","2023-11-27 07:09:47","2023-11-27 07:11:57","Marin Light Rail","JC013","Grove St PATH","JC115",40.714583397,-74.042790294,40.71941,-74.04309,"member"
"DB1CAB68A1492D37","classic_bike","2023-11-10 19:15:58","2023-11-10 19:19:20","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"4AE09D1C4044F215","classic_bike","2023-11-06 19:18:09","2023-11-06 19:21:35","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"7EC21F2AA80178A8","classic_bike","2023-11-05 21:44:02","2023-11-05 21:47:21","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"1EB0FACF5633B6D7","classic_bike","2023-11-19 14:33:01","2023-11-19 14:36:15","Grove St PATH","JC115","Marin Light Rail","JC013",40.719235778,-74.043232083,40.71458403535893,-74.04281705617905,"member"
"8CA3183923BE3DBE","classic_bike","2023-11-07 18:00:47","2023-11-07 18:05:22","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"29FEA3D2D74FCA91","classic_bike","2023-11-07 08:41:21","2023-11-07 08:45:24","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"87567FBFDB9E2BAC","classic_bike","2023-11-09 16:55:10","2023-11-09 17:02:40","Bergen Ave","JC095","Grove St PATH","JC115",40.722153783,-74.0714463,40.71941,-74.04309,"member"
"6D518B87CE22FA0B","classic_bike","2023-11-20 08:38:54","2023-11-20 08:44:05","Columbus Drive","JC014","Marin Light Rail","JC013",40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,"member"
"2E1606FE3E3D8DD5","classic_bike","2023-11-18 12:08:51","2023-11-18 12:14:31","Columbus Drive","JC014","Marin Light Rail","JC013",40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,"member"
"EFF63E16C1F55EB4","classic_bike","2023-11-15 19:16:26","2023-11-15 19:20:32","Paulus Hook","JC002","Grove St PATH","JC115",40.714159369,-74.03356266,40.71941,-74.04309,"member"
"62C46F297A8615C9","classic_bike","2023-11-17 18:27:45","2023-11-17 18:47:04","Clinton St & Newark St","HB409","Marin Light Rail","JC013",40.73743,-74.03571,40.71458403535893,-74.04281705617905,"member"
"69BCD75CA30F21F0","classic_bike","2023-11-03 09:10:41","2023-11-03 09:16:52","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"B83BB822D81AD983","classic_bike","2023-11-30 05:23:28","2023-11-30 05:31:00","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"ED515FB249247222","classic_bike","2023-11-26 08:58:31","2023-11-26 09:10:48","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"5FA9DA9883D0BB9E","classic_bike","2023-11-18 08:38:40","2023-11-18 08:44:52","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711255789,-74.055717587,40.71941,-74.04309,"member"
"3FC51C82605408A7","classic_bike","2023-11-25 14:18:31","2023-11-25 14:23:35","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711233854,-74.0555197,40.71941,-74.04309,"member"
"10E4F25F1D9A6CA9","classic_bike","2023-11-17 17:06:35","2023-11-17 17:16:56","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"A78B0450CC8B8045","classic_bike","2023-11-18 12:24:07","2023-11-18 12:29:27","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711304903,-74.055650115,40.71941,-74.04309,"casual"
"8B72DB1C0F89D6F1","classic_bike","2023-11-07 22:36:40","2023-11-07 22:42:11","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711224914,-74.055624247,40.71941,-74.04309,"casual"
"F9C2905C8334374E","classic_bike","2023-11-17 14:26:13","2023-11-17 14:31:41","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711274385,-74.055828214,40.71941,-74.04309,"casual"
"E62E92782962A3D2","classic_bike","2023-11-13 08:27:31","2023-11-13 08:35:20","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711290836,-74.055742264,40.71941,-74.04309,"casual"
"C77CF30AB3E2A860","classic_bike","2023-11-02 08:16:14","2023-11-02 08:25:21","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"57AF372E76C46204","classic_bike","2023-11-07 08:20:02","2023-11-07 08:27:42","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"01154BFDA5797138","classic_bike","2023-11-12 08:14:06","2023-11-12 08:19:14","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711289048,-74.055749059,40.71941,-74.04309,"member"
"680F778F345AA860","classic_bike","2023-11-09 06:52:43","2023-11-09 06:56:50","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725609899,-74.04889977,40.71941,-74.04309,"member"
"E30E585E222E811C","classic_bike","2023-11-19 15:39:38","2023-11-19 15:43:53","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"9DA5D618FCC5E010","classic_bike","2023-11-18 10:55:51","2023-11-18 11:01:24","Lafayette Park","JC078","Grove St PATH","JC115",40.713583589,-74.062804222,40.71941,-74.04309,"member"
"11B98A93D6C56953","classic_bike","2023-11-16 07:43:04","2023-11-16 07:50:26","Lafayette Park","JC078","Grove St PATH","JC115",40.713538051,-74.062871933,40.71941,-74.04309,"casual"
"F483896773A7360F","classic_bike","2023-11-17 14:24:23","2023-11-17 14:37:48","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"casual"
"2246EB7D39A49D5A","classic_bike","2023-11-08 07:35:19","2023-11-08 07:40:34","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"0F4199C6C2357CF1","classic_bike","2023-11-15 07:24:45","2023-11-15 07:31:44","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"CB1D2997F6A111F5","classic_bike","2023-11-15 16:47:53","2023-11-15 16:57:16","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"205FE6DEE3193CF3","classic_bike","2023-11-21 07:31:27","2023-11-21 07:41:41","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"5C53FBBE473DA18C","classic_bike","2023-11-14 18:41:31","2023-11-14 18:49:04","Lafayette Park","JC078","Grove St PATH","JC115",40.713516831,-74.062869072,40.71941,-74.04309,"casual"
"88507A7F8789B63B","classic_bike","2023-11-15 07:42:33","2023-11-15 07:49:10","Lafayette Park","JC078","Grove St PATH","JC115",40.713493228,-74.062904358,40.71941,-74.04309,"casual"
"09AC7CED726C38AB","classic_bike","2023-11-18 16:48:56","2023-11-18 16:54:39","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711206675,-74.055647373,40.71941,-74.04309,"member"
"0BF8ED999E922521","classic_bike","2023-11-10 13:54:56","2023-11-10 13:59:37","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711211801,-74.055632591,40.71941,-74.04309,"member"
"E7AD4947DC407ABF","classic_bike","2023-11-07 07:37:19","2023-11-07 07:43:30","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"04768640FF65F68B","classic_bike","2023-11-08 08:07:03","2023-11-08 08:15:30","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"2B18BF3DC1F998B6","classic_bike","2023-11-20 11:39:27","2023-11-20 11:46:13","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"30234C493BECC129","classic_bike","2023-11-19 08:47:33","2023-11-19 08:53:35","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"E212916C92DA13E8","classic_bike","2023-11-28 07:29:44","2023-11-28 07:37:14","Liberty Light Rail","JC052","Grove St PATH","JC115",40.71121347,-74.055730939,40.71941,-74.04309,"member"
"2FF8B526D8F4FEE2","classic_bike","2023-11-24 09:25:18","2023-11-24 09:32:05","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711295009,-74.055744767,40.71941,-74.04309,"casual"
"1D170AFECDD34B25","classic_bike","2023-11-10 08:54:56","2023-11-10 09:01:40","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"1D0438F9D5AD4567","classic_bike","2023-11-10 12:30:46","2023-11-10 12:38:06","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"0933944DC09C88AB","classic_bike","2023-11-25 12:24:22","2023-11-25 12:30:01","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711250782,-74.055583835,40.71941,-74.04309,"member"
"64515BA5F90C0BB1","classic_bike","2023-11-07 00:29:07","2023-11-07 00:37:14","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"ADF4465FDF309C28","classic_bike","2023-11-19 16:35:16","2023-11-19 16:43:18","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711221933,-74.055669427,40.71941,-74.04309,"casual"
"60C640B4AB31930E","classic_bike","2023-11-08 12:31:06","2023-11-08 12:39:17","Paulus Hook","JC002","Marin Light Rail","JC013",40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,"member"
"ED3AA3F5AC4F7E23","classic_bike","2023-11-03 13:04:00","2023-11-03 13:10:31","Manila & 1st","JC082","Marin Light Rail","JC013",40.721650724879986,-74.04288411140442,40.71458403535893,-74.04281705617905,"member"
"AA2B487CA6EB72E1","classic_bike","2023-11-03 08:10:54","2023-11-03 08:17:34","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"F052CF7F282D19EB","classic_bike","2023-11-01 16:53:28","2023-11-01 17:04:48","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"0F043C10EC6E5224","classic_bike","2023-11-14 06:27:08","2023-11-14 06:30:39","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725532174,-74.048920155,40.71941,-74.04309,"member"
"9FE0CF00475A1A01","classic_bike","2023-11-14 05:51:18","2023-11-14 05:57:57","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"B369D41E911199E0","classic_bike","2023-11-09 08:13:59","2023-11-09 08:21:55","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711054921,-74.05558157,40.71941,-74.04309,"member"
"29890F8C3EFFD43F","classic_bike","2023-11-04 07:07:59","2023-11-04 07:14:19","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"9D0521A6E1AB6606","classic_bike","2023-11-19 12:53:11","2023-11-19 12:58:06","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112993,-74.055792332,40.71941,-74.04309,"member"
"2A33EEFDE67EBB02","classic_bike","2023-11-01 05:18:47","2023-11-01 05:23:28","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711302996,-74.055744648,40.71941,-74.04309,"member"
"648243EAE3D39EC0","classic_bike","2023-11-02 18:25:35","2023-11-02 18:33:22","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"FF1511DBBED9EBBA","classic_bike","2023-11-21 07:28:55","2023-11-21 07:35:19","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711295009,-74.055828571,40.71941,-74.04309,"member"
"DCB4237AE02ECC4C","classic_bike","2023-11-23 13:17:19","2023-11-23 13:25:05","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"668DFB1A4A552D4F","classic_bike","2023-11-23 17:26:46","2023-11-23 17:40:28","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"81E3FEA6B010ABA3","classic_bike","2023-11-25 18:45:42","2023-11-25 18:53:37","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"B8D64D8C9F5E44FB","classic_bike","2023-11-22 11:56:24","2023-11-22 12:10:30","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"FA1C4ACB42F9B18E","classic_bike","2023-11-07 08:20:11","2023-11-07 08:23:50","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"0F91027D6C92A3A1","classic_bike","2023-11-11 08:58:17","2023-11-11 09:02:26","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711281061,-74.055727482,40.71941,-74.04309,"casual"
"6C10409E1BFC69AE","classic_bike","2023-11-15 11:33:38","2023-11-15 11:41:38","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"4E52888194F8ED6F","classic_bike","2023-11-16 07:37:33","2023-11-16 07:43:00","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711314797,-74.055703521,40.71941,-74.04309,"member"
"853BCD4A9E8ED33E","classic_bike","2023-11-02 07:26:11","2023-11-02 07:33:18","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"A5B2DF9FCE42EAB3","classic_bike","2023-11-14 08:08:54","2023-11-14 08:17:08","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"1B9648E7336DB5AC","electric_bike","2023-11-01 08:16:19","2023-11-01 08:23:47","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"0138ECAD79201BB1","classic_bike","2023-11-22 05:45:37","2023-11-22 05:51:53","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711288929,-74.055732131,40.71941,-74.04309,"member"
"DC4FF55621381175","classic_bike","2023-11-03 08:33:36","2023-11-03 08:40:44","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"43CD064CECCFF66A","electric_bike","2023-11-14 08:43:41","2023-11-14 08:50:17","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"12F1236D24319529","classic_bike","2023-11-27 11:27:56","2023-11-27 11:34:48","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"64B169B71F9CAE28","classic_bike","2023-11-28 06:57:02","2023-11-28 07:01:31","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711350679,-74.055797338,40.71941,-74.04309,"member"
"5EF32BFB675923F3","classic_bike","2023-11-07 05:48:50","2023-11-07 05:53:57","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711223841,-74.055680871,40.71941,-74.04309,"member"
"19371EFAD1A5A267","classic_bike","2023-11-18 05:49:14","2023-11-18 05:59:07","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"casual"
"3BD723F99D0EB52F","classic_bike","2023-11-28 18:34:29","2023-11-28 18:44:11","Newport PATH","JC066","Marin Light Rail","JC013",40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,"member"
"6BD906DAD9439A4F","classic_bike","2023-11-27 19:07:19","2023-11-27 19:14:36","Newport PATH","JC066","Marin Light Rail","JC013",40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,"member"
"1FC0D205EB447E24","classic_bike","2023-11-22 07:19:32","2023-11-22 07:23:53","Newport PATH","JC066","Grove St PATH","JC115",40.72733593,-74.033759952,40.71941,-74.04309,"member"
"418B56E6BF11FFAB","classic_bike","2023-11-27 07:46:41","2023-11-27 07:52:02","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711229444,-74.055617809,40.71941,-74.04309,"member"
"3F85D3A29BA4EFA6","classic_bike","2023-11-18 11:30:01","2023-11-18 11:38:06","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711308599,-74.055734038,40.71941,-74.04309,"member"
"781C9AFE9D8B0BD1","classic_bike","2023-11-18 10:03:29","2023-11-18 10:08:56","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711271405,-74.055733562,40.71941,-74.04309,"member"
"72F423531A9F7C1C","classic_bike","2023-11-10 14:08:26","2023-11-10 14:10:27","Van Vorst Park","JC035","Grove St PATH","JC115",40.718501806,-74.04774642,40.71941,-74.04309,"member"
"8B29FFFE06E91E71","classic_bike","2023-11-10 11:49:08","2023-11-10 11:51:44","Van Vorst Park","JC035","Grove St PATH","JC115",40.718425632,-74.047795415,40.71941,-74.04309,"member"
"58B9E13851AFFE76","classic_bike","2023-11-02 07:18:46","2023-11-02 07:22:18","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"DBC8B77769B99C10","classic_bike","2023-11-10 08:16:33","2023-11-10 08:18:24","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848917,-74.047748804,40.71941,-74.04309,"member"
"A1AB415CF3F561A9","classic_bike","2023-11-08 10:50:32","2023-11-08 10:52:49","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"424A80B73C1837F4","classic_bike","2023-11-16 17:00:34","2023-11-16 17:04:02","Paulus Hook","JC002","Marin Light Rail","JC013",40.714110136,-74.033539176,40.71458403535893,-74.04281705617905,"member"
"49C893559E85C71E","classic_bike","2023-11-21 12:53:45","2023-11-21 12:56:16","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"CDE6562F2A01FFC8","classic_bike","2023-11-19 16:15:48","2023-11-19 16:20:36","Southwest Park - Jackson St & Observer Hwy","HB401","4 St & Grand St","HB301",40.737608552,-74.041652918,40.7422579775645,-74.03511106967926,"casual"
"F9D2AF773DAEEBE5","classic_bike","2023-11-09 23:48:47","2023-11-09 23:53:42","Liberty Light Rail","JC052","Lafayette Park","JC078",40.7112423,-74.0557013,40.71346382669195,-74.06285852193832,"member"
"0F6A0383150F5136","classic_bike","2023-11-27 19:38:29","2023-11-27 19:44:22","Van Vorst Park","JC035","Lafayette Park","JC078",40.718405485,-74.047815919,40.71346382669195,-74.06285852193832,"member"
"FEFD5B3527FF2689","classic_bike","2023-11-11 16:09:37","2023-11-11 16:13:32","Van Vorst Park","JC035","Monmouth and 6th","JC075",40.71848892,-74.047726625,40.72568548362901,-74.04879033565521,"member"
"EA7A68250EADBD6E","classic_bike","2023-11-17 14:06:26","2023-11-17 14:10:18","Liberty Light Rail","JC052","Lafayette Park","JC078",40.711212993,-74.055666327,40.71346382669195,-74.06285852193832,"casual"
"C014C49AC5AA1552","classic_bike","2023-11-04 09:23:11","2023-11-04 09:26:48","Liberty Light Rail","JC052","Lafayette Park","JC078",40.7112423,-74.0557013,40.71346382669195,-74.06285852193832,"member"
"1370D2D4467DC34B","classic_bike","2023-11-17 20:06:31","2023-11-17 20:11:30","Liberty Light Rail","JC052","Lafayette Park","JC078",40.7112423,-74.0557013,40.71346382669195,-74.06285852193832,"member"
"720E252B9947217D","classic_bike","2023-11-27 23:04:19","2023-11-27 23:12:56","Christ Hospital","JC034","Lafayette Park","JC078",40.734798908,-74.050353885,40.71346382669195,-74.06285852193832,"member"
"ECA6AC25A26B521A","classic_bike","2023-11-30 16:57:14","2023-11-30 17:00:43","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736058116,-74.029391766,40.7422579775645,-74.03511106967926,"member"
"4F4CED2E9C403433","classic_bike","2023-11-05 18:25:45","2023-11-05 18:32:44","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,"casual"
"AAD34DE51BE03A2E","classic_bike","2023-11-11 15:34:08","2023-11-11 15:42:27","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736335516,-74.029040933,40.7422579775645,-74.03511106967926,"casual"
"2BD28C41A4AB8996","classic_bike","2023-11-06 17:47:50","2023-11-06 17:53:29","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & Grand St","HB301",40.736187577,-74.029029846,40.7422579775645,-74.03511106967926,"casual"
"45DFFE3F72E7ADBB","classic_bike","2023-11-27 10:08:32","2023-11-27 10:15:12","Grand St & 14 St","HB506","4 St & Grand St","HB301",40.75409,-74.0316,40.7422579775645,-74.03511106967926,"casual"
"1420173D241B9191","electric_bike","2023-11-19 16:42:58","2023-11-19 16:47:58","Journal Square","JC103","Monmouth and 6th","JC075",40.73367,-74.0625,40.72568548362901,-74.04879033565521,"member"
"395A59C9DC967AFF","classic_bike","2023-11-15 21:11:47","2023-11-15 21:18:59","JC Medical Center","JC110","Lafayette Park","JC078",40.715384245,-74.049732327,40.71346382669195,-74.06285852193832,"member"
"F514A042F0CBC473","classic_bike","2023-11-29 12:51:50","2023-11-29 12:53:17","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.742597222,-74.032269955,40.7422579775645,-74.03511106967926,"member"
"5D50840F48CF564C","classic_bike","2023-11-30 20:41:15","2023-11-30 20:42:58","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"BB9003B0403A50EF","classic_bike","2023-11-05 11:02:27","2023-11-05 11:04:16","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"D2C39EF733063102","classic_bike","2023-11-24 14:10:48","2023-11-24 14:21:09","Hamilton Park","JC009","4 St & Grand St","HB301",40.727595966,-74.044247311,40.7422579775645,-74.03511106967926,"member"
"C53778E20C653388","classic_bike","2023-11-15 17:16:38","2023-11-15 17:18:57","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72323525,-74.045734525,40.72568548362901,-74.04879033565521,"member"
"2589628A3B6C7537","classic_bike","2023-11-01 22:32:52","2023-11-01 22:35:21","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"F44F25F2F90F10E4","classic_bike","2023-11-25 15:13:10","2023-11-25 15:17:00","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"41E6747A274D305C","classic_bike","2023-11-12 12:36:27","2023-11-12 12:42:30","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"FAE15ADEE7A44D03","classic_bike","2023-11-02 12:39:27","2023-11-02 12:50:51","Adams St & 2 St","HB407","Monmouth and 6th","JC075",40.73981372311843,-74.03690412640572,40.72568548362901,-74.04879033565521,"member"
"E95053EEAE1FDCA0","classic_bike","2023-11-02 17:54:42","2023-11-02 18:02:24","Adams St & 2 St","HB407","Monmouth and 6th","JC075",40.739664555,-74.036846757,40.72568548362901,-74.04879033565521,"member"
"9295F68DEEC1C8FE","classic_bike","2023-11-29 18:00:46","2023-11-29 18:08:36","Adams St & 2 St","HB407","Monmouth and 6th","JC075",40.739776969,-74.036809564,40.72568548362901,-74.04879033565521,"member"
"198F3AA4DFA85CC1","classic_bike","2023-11-16 17:30:36","2023-11-16 17:39:31","Adams St & 2 St","HB407","Monmouth and 6th","JC075",40.739746213,-74.03682065,40.72568548362901,-74.04879033565521,"member"
"66C031887B67DF7D","classic_bike","2023-11-01 13:05:08","2023-11-01 13:14:30","Adams St & 2 St","HB407","Monmouth and 6th","JC075",40.73981372311843,-74.03690412640572,40.72568548362901,-74.04879033565521,"member"
"2BB11B4975A9C955","classic_bike","2023-11-01 18:54:25","2023-11-01 19:06:08","Madison St & 1 St","HB402","Monmouth and 6th","JC075",40.73879,-74.0393,40.72568548362901,-74.04879033565521,"member"
"A5F331EEBEAB3DD7","classic_bike","2023-11-13 18:51:43","2023-11-13 18:58:02","Newport PATH","JC066","Monmouth and 6th","JC075",40.7272235,-74.0337589,40.72568548362901,-74.04879033565521,"member"
"D8B4EFCBA500E687","classic_bike","2023-11-30 15:55:57","2023-11-30 16:04:33","Paulus Hook","JC002","Monmouth and 6th","JC075",40.7141454,-74.0335519,40.72568548362901,-74.04879033565521,"member"
"A37FDDA29B63404E","classic_bike","2023-11-16 16:43:20","2023-11-16 16:50:02","Paulus Hook","JC002","Monmouth and 6th","JC075",40.714143872,-74.033479452,40.72568548362901,-74.04879033565521,"member"
