"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4412EC62A238646F","electric_bike","2023-03-29 18:38:47","2023-03-29 18:50:11","Grand St & 14 St","HB506","Southwest Park - Jackson St & Observer Hwy","HB401",40.75409,-74.0316,40.73755127245804,-74.04166370630264,"member"
"CF7E38D5206AF894","classic_bike","2023-03-30 00:34:44","2023-03-30 00:45:05","Stevens - River Ter & 6 St","HB602","Southwest Park - Jackson St & Observer Hwy","HB401",40.74313282710551,-74.02698867022991,40.73755127245804,-74.04166370630264,"casual"
"8E6762BDCB8A42E9","classic_bike","2023-03-28 17:28:42","2023-03-28 17:42:13","Journal Square","JC103","Riverview Park","JC057",40.73367,-74.0625,40.7443187,-74.0439909,"member"
"46D0738F60529C54","classic_bike","2023-03-31 12:50:05","2023-03-31 13:06:14","Journal Square","JC103","Manila & 1st","JC082",40.73367,-74.0625,40.721650724879986,-74.04288411140442,"member"
"2BC7017B35BFCCF3","classic_bike","2023-03-10 12:45:33","2023-03-10 13:07:07","Journal Square","JC103","City Hall - Washington St & 1 St","HB105",40.73367,-74.0625,40.73736,-74.03097,"member"
"9451EEB75B9434CB","electric_bike","2023-03-12 12:39:41","2023-03-12 12:54:59","Warren St","JC006","City Hall - Washington St & 1 St","HB105",40.7211236,-74.03805095,40.73736,-74.03097,"member"
"52ADF6986DA6F1C7","classic_bike","2023-03-30 08:22:11","2023-03-30 08:28:38","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"casual"
"6458670BBBB05423","classic_bike","2023-03-21 07:54:57","2023-03-21 08:00:00","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"4E1EA2227D152D43","classic_bike","2023-03-21 08:56:00","2023-03-21 09:01:12","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"14EDD900D9F96D5C","classic_bike","2023-03-25 08:04:20","2023-03-25 08:07:22","Brunswick & 6th","JC081","Manila & 1st","JC082",40.7260741,-74.050394535,40.721650724879986,-74.04288411140442,"member"
"EE58E6492F2E63D2","classic_bike","2023-03-08 09:18:00","2023-03-08 09:22:57","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"D7AE6398A86E30A4","classic_bike","2023-03-23 15:33:07","2023-03-23 15:37:02","Brunswick & 6th","JC081","Manila & 1st","JC082",40.726047039,-74.050408125,40.721650724879986,-74.04288411140442,"member"
"E37A491B89250825","classic_bike","2023-03-16 18:55:58","2023-03-16 19:06:48","Brunswick & 6th","JC081","City Hall - Washington St & 1 St","HB105",40.726079345,-74.050194502,40.73736,-74.03097,"casual"
"1971F259723FCDAC","classic_bike","2023-03-06 16:34:43","2023-03-06 16:39:58","Brunswick & 6th","JC081","Manila & 1st","JC082",40.726073861,-74.050400853,40.721650724879986,-74.04288411140442,"member"
"8EF8027B43DDDBAD","classic_bike","2023-03-02 09:56:16","2023-03-02 10:01:04","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"24AAE0482A2CF17C","classic_bike","2023-03-18 16:01:07","2023-03-18 16:10:47","Brunswick & 6th","JC081","Riverview Park","JC057",40.726039052,-74.050407887,40.7443187,-74.0439909,"member"
"98CB4675C578FF9D","classic_bike","2023-03-31 09:43:32","2023-03-31 09:48:39","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"C2A5F86C7AFEFF0F","classic_bike","2023-03-31 09:22:00","2023-03-31 09:26:59","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"5EFFE15B62B2AD1C","classic_bike","2023-03-26 09:43:52","2023-03-26 09:55:29","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.74265933273143,-74.03223305940628,40.73879,-74.0393,"member"
"1FD0A04859EA4283","classic_bike","2023-03-05 14:09:44","2023-03-05 14:13:30","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.74266839,-74.032280803,40.73879,-74.0393,"member"
"6C389E4A4DAB3564","classic_bike","2023-03-28 18:45:58","2023-03-28 18:46:13","Newark Ave","JC032",,,40.721528769,-74.046320796,40.72,-74.05,"member"
"C59E8F735AEE4D78","classic_bike","2023-03-31 20:14:30","2023-03-31 21:25:09","Church Sq Park - 5 St & Park Ave","HB601",,,40.742682934,-74.032338977,40.74,-74.03,"casual"
"1B8AD73FCF9462EF","classic_bike","2023-03-28 10:29:36","2023-03-28 11:55:55","Church Sq Park - 5 St & Park Ave","HB601",,,40.742634058,-74.032322526,40.74,-74.03,"casual"
"A169E185E335FBCB","classic_bike","2023-03-26 14:20:26","2023-03-26 14:22:02","Jackson Square","JC063","Jackson Square","JC063",40.711151004,-74.078947425,40.71113,-74.0789,"casual"
"852060ECF8826637","classic_bike","2023-03-13 12:05:29","2023-03-13 12:33:35","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"member"
"AAA0C030652FC887","electric_bike","2023-03-17 10:59:18","2023-03-17 11:32:23","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"member"
"606A3AF242B6D720","classic_bike","2023-03-29 03:18:24","2023-03-29 03:47:51","Jackson Square","JC063","Jackson Square","JC063",40.71121788,-74.078888655,40.71113,-74.0789,"member"
"528A57E26B16E1E9","classic_bike","2023-03-18 04:36:34","2023-03-18 04:54:07","Jackson Square","JC063","Jackson Square","JC063",40.711156845,-74.078941941,40.71113,-74.0789,"member"
"84FC740F45F780FC","classic_bike","2023-03-31 23:22:19","2023-03-31 23:40:36","Jackson Square","JC063","Jackson Square","JC063",40.711170554,-74.078909039,40.71113,-74.0789,"casual"
"4F17F5324E7DA56F","docked_bike","2023-03-07 17:24:50","2023-03-07 17:47:25","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"casual"
"9C8886183B065D56","electric_bike","2023-03-21 16:20:19","2023-03-21 16:59:07","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"casual"
"CC4E9D0AD7CA186E","electric_bike","2023-03-31 12:20:17","2023-03-31 12:34:58","Journal Square","JC103","Jackson Square","JC063",40.73367,-74.0625,40.71113,-74.0789,"member"
"64763B0BDCB7A99A","classic_bike","2023-03-17 16:29:48","2023-03-17 16:38:16","Newark Ave","JC032","Astor Place","JC077",40.721428514,-74.046355963,40.71928220070702,-74.07126188278198,"member"
"70CE49E242A3A29A","electric_bike","2023-03-24 20:16:02","2023-03-24 20:20:09","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"327D94D49B3C7B18","electric_bike","2023-03-16 02:31:59","2023-03-16 02:38:01","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"A4778D78968FDB7A","electric_bike","2023-03-28 17:39:35","2023-03-28 17:47:55","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"27971AE66503BDDA","classic_bike","2023-03-06 12:31:51","2023-03-06 12:36:34","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740944266,-74.028607845,40.750604142368964,-74.02402013540268,"casual"
"A9F5414EAEDD60A3","classic_bike","2023-03-16 18:07:44","2023-03-16 18:14:17","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740895629,-74.028584123,40.750604142368964,-74.02402013540268,"casual"
"58096B0C57207371","classic_bike","2023-03-21 21:12:53","2023-03-21 21:18:59","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740993142,-74.028541327,40.750604142368964,-74.02402013540268,"casual"
"1DFEB97A181780C5","classic_bike","2023-03-30 13:03:39","2023-03-30 13:09:41","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"F943EB47194EA706","electric_bike","2023-03-30 17:16:57","2023-03-30 17:32:35","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"2E5DA34AECD23D11","classic_bike","2023-03-07 18:51:22","2023-03-07 18:57:15","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"9222646FA4E64A15","classic_bike","2023-03-18 11:02:45","2023-03-18 11:15:42","Adams St & 2 St","HB407","12 St & Sinatra Dr N","HB201",40.73981372311843,-74.03690412640572,40.750604142368964,-74.02402013540268,"casual"
"1C53B45E5C17D953","classic_bike","2023-03-24 15:17:00","2023-03-24 15:27:10","Jersey & 6th St","JC027","Essex Light Rail","JC038",40.72528910781132,-74.04557168483734,40.7127742,-74.0364857,"casual"
"9BC6413FED09FAD3","electric_bike","2023-03-10 20:45:22","2023-03-10 21:02:05","Paulus Hook","JC002","12 St & Sinatra Dr N","HB201",40.7141454,-74.0335519,40.750604142368964,-74.02402013540268,"member"
"F7EF71D530782E71","electric_bike","2023-03-07 17:18:29","2023-03-07 17:20:57","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"8DEB4CB21B25DA73","electric_bike","2023-03-28 14:50:36","2023-03-28 15:35:38","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"640BAB082BC0595E","classic_bike","2023-03-02 21:32:04","2023-03-02 21:33:57","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"23D3ACB7FF87264C","electric_bike","2023-03-19 14:37:34","2023-03-19 14:42:01","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"4468FA1A5DEFCA15","classic_bike","2023-03-23 21:12:36","2023-03-23 21:18:01","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740964532,-74.02849102,40.750604142368964,-74.02402013540268,"casual"
"DA9F33BB0FD8F988","electric_bike","2023-03-08 17:59:11","2023-03-08 18:03:07","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"9732D46C153B114C","classic_bike","2023-03-17 14:20:01","2023-03-17 14:26:03","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"A2D436B8D82A669C","electric_bike","2023-03-04 16:05:03","2023-03-04 16:10:43","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"222E2B59D92D2EEA","classic_bike","2023-03-21 13:48:00","2023-03-21 13:52:12","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740925789,-74.028535485,40.750604142368964,-74.02402013540268,"member"
"AC78E23529A8029E","classic_bike","2023-03-07 18:14:07","2023-03-07 18:18:25","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740807533,-74.028707981,40.750604142368964,-74.02402013540268,"member"
"AA71694208318F96","electric_bike","2023-03-14 18:11:46","2023-03-14 18:16:13","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"BCE2F8B840EDC5D4","classic_bike","2023-03-31 17:16:36","2023-03-31 17:20:55","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740894079,-74.028543711,40.750604142368964,-74.02402013540268,"member"
"4BE95A6AEA5BFF1A","classic_bike","2023-03-05 12:15:39","2023-03-05 12:26:17","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"7DAA1D51F9A6B68A","classic_bike","2023-03-08 18:47:16","2023-03-08 18:53:09","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740893841,-74.028464437,40.750604142368964,-74.02402013540268,"member"
"240D37B8D0AD1D0E","classic_bike","2023-03-18 21:24:24","2023-03-18 21:30:46","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"FF0BDE7E000D12EA","classic_bike","2023-03-30 20:13:12","2023-03-30 20:17:25","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740885735,-74.028434515,40.750604142368964,-74.02402013540268,"member"
"E09E42DF92392108","classic_bike","2023-03-05 13:25:37","2023-03-05 13:30:53","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740961075,-74.028569102,40.750604142368964,-74.02402013540268,"member"
"82EEB7BE27C46D28","electric_bike","2023-03-22 17:45:45","2023-03-22 17:50:29","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"74054B165F966B9B","classic_bike","2023-03-02 17:55:19","2023-03-02 18:05:59","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"4A5F4CEC41F52620","classic_bike","2023-03-05 12:15:42","2023-03-05 12:26:27","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"8305B4DC1E85ADD1","classic_bike","2023-03-22 20:58:07","2023-03-22 21:05:01","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"78C2C705F36EF26E","electric_bike","2023-03-02 18:55:23","2023-03-02 18:59:56","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"A2E6EEC30CBF2947","electric_bike","2023-03-21 14:21:56","2023-03-21 14:26:15","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"C58A8FDF6CD38536","classic_bike","2023-03-04 15:05:17","2023-03-04 15:08:31","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740957975,-74.028731227,40.750604142368964,-74.02402013540268,"casual"
"54C5961878C43086","classic_bike","2023-03-26 13:59:23","2023-03-26 14:32:18","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740925074,-74.028505325,40.750604142368964,-74.02402013540268,"casual"
"123391F6495D7695","classic_bike","2023-03-02 17:56:21","2023-03-02 18:06:01","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"E99091C87044410E","classic_bike","2023-03-21 23:15:16","2023-03-21 23:22:11","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"CF6821E3B1BB5FDB","classic_bike","2023-03-21 21:09:42","2023-03-21 21:16:48","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"1C9A79C83FD040D2","classic_bike","2023-03-01 09:23:27","2023-03-01 09:27:19","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740961075,-74.028486967,40.750604142368964,-74.02402013540268,"member"
"9E7A4EE99A2416F4","classic_bike","2023-03-16 17:47:52","2023-03-16 17:54:56","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"68765CEE563C4BEC","classic_bike","2023-03-23 17:31:59","2023-03-23 17:37:51","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74095118,-74.028661013,40.750604142368964,-74.02402013540268,"member"
"F8B8DA4EE2118100","classic_bike","2023-03-17 13:15:58","2023-03-17 13:21:28","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740824223,-74.028526902,40.750604142368964,-74.02402013540268,"member"
"DCA62CA5719C39BF","classic_bike","2023-03-24 18:15:35","2023-03-24 18:20:35","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740829945,-74.028462291,40.750604142368964,-74.02402013540268,"member"
"1339F71201E2E1E9","classic_bike","2023-03-31 19:12:19","2023-03-31 19:18:59","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740845919,-74.028619409,40.750604142368964,-74.02402013540268,"member"
"84791395C0DCC2B6","classic_bike","2023-03-16 19:54:42","2023-03-16 19:59:28","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740819693,-74.028482199,40.750604142368964,-74.02402013540268,"member"
"7A945CE4760EDC4D","classic_bike","2023-03-20 17:39:02","2023-03-20 17:44:33","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"CB56EA477B884F9B","electric_bike","2023-03-30 17:18:23","2023-03-30 17:33:08","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"84D8852D8AB91AC7","classic_bike","2023-03-02 13:51:24","2023-03-02 13:54:49","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740973473,-74.02850759,40.750604142368964,-74.02402013540268,"member"
"56B377C8D469A8DF","classic_bike","2023-03-29 22:33:23","2023-03-29 22:40:40","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"44A719397C0E27BF","classic_bike","2023-03-09 20:22:31","2023-03-09 20:29:34","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740875244,-74.028500795,40.750604142368964,-74.02402013540268,"member"
"6709D89C7EFF0ADD","classic_bike","2023-03-31 19:12:26","2023-03-31 19:19:03","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740743876,-74.028604388,40.750604142368964,-74.02402013540268,"member"
"F6D23C85AF505F98","classic_bike","2023-03-28 18:25:26","2023-03-28 18:31:17","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740921736,-74.028575778,40.750604142368964,-74.02402013540268,"member"
"9CF436394176E1B0","electric_bike","2023-03-22 17:42:59","2023-03-22 17:49:03","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"22AF1AB117F99EFE","classic_bike","2023-03-31 18:06:59","2023-03-31 18:13:42","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740968227,-74.028558373,40.750604142368964,-74.02402013540268,"member"
"E2BE584DECA36C33","electric_bike","2023-03-24 21:00:40","2023-03-24 21:05:28","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"4D48FB0A3EAE9ACB","electric_bike","2023-03-10 15:06:54","2023-03-10 15:11:17","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"418AA1DB1D6E52C8","electric_bike","2023-03-24 14:11:49","2023-03-24 14:16:09","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"86AA6FBEE4FABDC0","classic_bike","2023-03-16 23:53:46","2023-03-16 23:58:57","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"casual"
"04BD94C896192A3A","classic_bike","2023-03-28 23:52:11","2023-03-28 23:55:49","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740944028,-74.028531432,40.750604142368964,-74.02402013540268,"member"
"3CF27C52A154EE11","electric_bike","2023-03-19 11:01:27","2023-03-19 11:05:27","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.74097260864355,-74.02860336005688,40.750604142368964,-74.02402013540268,"member"
"39747D69D4AC5291","classic_bike","2023-03-12 19:09:06","2023-03-12 19:12:48","Hudson St & 4 St","HB607","12 St & Sinatra Dr N","HB201",40.740941525,-74.028568745,40.750604142368964,-74.02402013540268,"member"
"EB374BB49A7D80C2","classic_bike","2023-03-23 18:12:56","2023-03-23 18:16:44","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"686F5F3688EB51FF","classic_bike","2023-03-24 18:37:43","2023-03-24 18:40:47","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"B8160F1B091E566D","classic_bike","2023-03-07 18:37:42","2023-03-07 18:47:32","Adams St & 2 St","HB407","12 St & Sinatra Dr N","HB201",40.73981372311843,-74.03690412640572,40.750604142368964,-74.02402013540268,"member"
"238EF9DC2E692BED","classic_bike","2023-03-21 06:42:20","2023-03-21 06:49:15","Mama Johnson Field - 4 St & Jackson St","HB404","12 St & Sinatra Dr N","HB201",40.74320817,-74.040093303,40.750604142368964,-74.02402013540268,"member"
"44C64C6B4E9AFAC2","classic_bike","2023-03-11 15:11:39","2023-03-11 15:25:44","Mama Johnson Field - 4 St & Jackson St","HB404","12 St & Sinatra Dr N","HB201",40.74313993965626,-74.04004096984863,40.750604142368964,-74.02402013540268,"member"
"AB436D080134C91B","classic_bike","2023-03-03 11:40:11","2023-03-03 11:46:31","Church Sq Park - 5 St & Park Ave","HB601","12 St & Sinatra Dr N","HB201",40.74265933273143,-74.03223305940628,40.750604142368964,-74.02402013540268,"member"
"3FB4A57804B3D3AE","classic_bike","2023-03-01 20:54:53","2023-03-01 21:31:28","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"member"
"BC1641BDB04697F0","electric_bike","2023-03-21 20:21:05","2023-03-21 20:34:22","Church Sq Park - 5 St & Park Ave","HB601","12 St & Sinatra Dr N","HB201",40.74265933273143,-74.03223305940628,40.750604142368964,-74.02402013540268,"casual"
"DE4546F9C4C5F0ED","electric_bike","2023-03-21 19:04:49","2023-03-21 19:57:21","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"casual"
"F49B972806B1FB78","classic_bike","2023-03-11 18:08:54","2023-03-11 18:15:05","Adams St & 2 St","HB407","12 St & Sinatra Dr N","HB201",40.739710093,-74.036862493,40.750604142368964,-74.02402013540268,"member"
"3F30A0F221FF16A6","classic_bike","2023-03-18 11:03:24","2023-03-18 11:15:44","Adams St & 2 St","HB407","12 St & Sinatra Dr N","HB201",40.73981372311843,-74.03690412640572,40.750604142368964,-74.02402013540268,"casual"
"D41A66C050F08F28","classic_bike","2023-03-30 20:16:21","2023-03-30 20:38:22","Adams St & 2 St","HB407","12 St & Sinatra Dr N","HB201",40.73981372311843,-74.03690412640572,40.750604142368964,-74.02402013540268,"casual"
"E6E46FF09844BBBA","electric_bike","2023-03-03 18:23:04","2023-03-03 18:32:10","Mama Johnson Field - 4 St & Jackson St","HB404","12 St & Sinatra Dr N","HB201",40.74313993965626,-74.04004096984863,40.750604142368964,-74.02402013540268,"casual"
"94FD61EACB4BADF1","electric_bike","2023-03-06 20:27:15","2023-03-06 20:30:38","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"4438074C7E92B528","electric_bike","2023-03-16 23:51:07","2023-03-16 23:54:54","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"ED99A6897578318B","classic_bike","2023-03-21 12:29:20","2023-03-21 12:34:48","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743118167,-74.027073145,40.750604142368964,-74.02402013540268,"member"
"13BADD6F44B6E50C","classic_bike","2023-03-24 19:02:07","2023-03-24 19:13:41","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"C8052C6B765DB277","electric_bike","2023-03-17 22:51:14","2023-03-17 23:22:37","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"17C6CD9D73A9D5BF","electric_bike","2023-03-22 22:38:09","2023-03-22 22:46:55","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"20A1E28B41A02A7B","classic_bike","2023-03-17 22:57:45","2023-03-17 23:22:35","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743182063,-74.026964068,40.750604142368964,-74.02402013540268,"casual"
"52F473FEB784B5E2","electric_bike","2023-03-22 22:35:47","2023-03-22 22:49:56","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"FD4D6F20CA74F56C","classic_bike","2023-03-05 14:09:56","2023-03-05 14:14:41","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743255019,-74.026841044,40.750604142368964,-74.02402013540268,"member"
"BAEFF3EB763475C8","classic_bike","2023-03-21 18:24:02","2023-03-21 18:29:36","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"member"
"0DAEC6DA2813B672","classic_bike","2023-03-21 21:15:36","2023-03-21 21:18:51","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743193388,-74.026950717,40.750604142368964,-74.02402013540268,"member"
"67458AA8FC8AA163","classic_bike","2023-03-03 15:49:06","2023-03-03 15:52:27","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743204474,-74.02687633,40.750604142368964,-74.02402013540268,"member"
"023917C11128CB07","classic_bike","2023-03-29 20:36:17","2023-03-29 20:58:22","Stevens - River Ter & 6 St","HB602","Essex Light Rail","JC038",40.743121266,-74.026942015,40.7127742,-74.0364857,"member"
"C3BCCD7DD9FE51D3","classic_bike","2023-03-05 22:06:45","2023-03-05 22:15:23","Adams St & 2 St","HB407","12 St & Sinatra Dr N","HB201",40.739719033,-74.036844373,40.750604142368964,-74.02402013540268,"member"
"29F8257EDAAAF195","classic_bike","2023-03-09 08:33:46","2023-03-09 08:33:48","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750920415,-74.024167299,40.750604142368964,-74.02402013540268,"member"
