"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5472EC180BDF1E0E","classic_bike","2023-02-13 13:34:59","2023-02-13 13:40:46","Columbus Drive","JC014","Newport PATH","JC066",40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,"member"
"70501121E243CBDB","classic_bike","2023-02-26 11:21:29","2023-02-26 11:35:29","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport PATH","JC066",40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,"casual"
"CDE5510AAA9295E6","classic_bike","2023-02-26 11:21:16","2023-02-26 11:35:27","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport PATH","JC066",40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,"casual"
"098ED01BBDB102EA","classic_bike","2023-02-22 21:06:26","2023-02-22 21:59:24","9 St HBLR - Jackson St & 8 St","HB305","Bergen Ave","JC095",40.74790720968899,-74.03841152787209,40.722103786686034,-74.07145500183105,"member"
"F76CF15F4E6001A1","classic_bike","2023-02-17 16:07:10","2023-02-17 16:13:50","York St & Marin Blvd","JC097","Newport PATH","JC066",40.716657639,-74.042312741,40.7272235,-74.0337589,"member"
"A9162D3B92CDE908","classic_bike","2023-02-19 15:43:01","2023-02-19 15:49:41","Columbus Drive","JC014","Newport PATH","JC066",40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,"member"
"41CAED72C45ECA1C","classic_bike","2023-02-14 16:23:40","2023-02-14 16:44:26","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Newport PATH","JC066",40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,"member"
"742A44367BE798C6","classic_bike","2023-02-14 08:53:36","2023-02-14 08:57:39","Columbus Drive","JC014","Newport PATH","JC066",40.718742967,-74.038909793,40.7272235,-74.0337589,"member"
"807C5B0DA6570A63","electric_bike","2023-02-06 14:18:34","2023-02-06 14:23:43","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"casual"
"097907B6245755CD","classic_bike","2023-02-10 08:05:48","2023-02-10 08:12:39","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"74DC36B8F0EBD169","classic_bike","2023-02-11 19:52:09","2023-02-11 19:55:45","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731194615,-74.064431429,40.722103786686034,-74.07145500183105,"member"
"D9FD285C66751768","electric_bike","2023-02-02 18:02:27","2023-02-02 18:07:36","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"3B8A97E03EB363D3","classic_bike","2023-02-18 02:08:04","2023-02-18 02:16:59","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"67F58B19A728E830","electric_bike","2023-02-13 16:45:07","2023-02-13 16:50:16","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"AC259CFB92718230","classic_bike","2023-02-27 11:55:15","2023-02-27 12:05:10","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"40806344832812D7","classic_bike","2023-02-08 17:56:30","2023-02-08 18:05:34","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"565994F786917604","classic_bike","2023-02-15 16:32:39","2023-02-15 16:37:09","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731168151,-74.064470172,40.722103786686034,-74.07145500183105,"member"
"5D2232D580AD6842","classic_bike","2023-02-14 15:35:54","2023-02-14 15:43:10","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"8EB793C974163A73","electric_bike","2023-02-25 17:56:38","2023-02-25 18:01:48","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"91580BC24BEC1983","classic_bike","2023-02-16 13:00:28","2023-02-16 13:06:32","Hoboken Ave at Monmouth St","JC105","Newport PATH","JC066",40.735260606,-74.046831727,40.7272235,-74.0337589,"member"
"7A9282FBEB7CE484","classic_bike","2023-02-25 18:12:18","2023-02-25 18:19:43","Hoboken Ave at Monmouth St","JC105","Newport PATH","JC066",40.735267282,-74.046900034,40.7272235,-74.0337589,"member"
"C10F3A25A2C222DB","classic_bike","2023-02-08 15:58:25","2023-02-08 16:05:15","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"EEB33B08D49AC34B","classic_bike","2023-02-08 18:38:50","2023-02-08 18:46:16","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731200218,-74.064467669,40.722103786686034,-74.07145500183105,"member"
"4C654328BED14B23","classic_bike","2023-02-14 18:27:59","2023-02-14 18:31:07","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731105566,-74.064344525,40.722103786686034,-74.07145500183105,"member"
"FC5198A8A2F1B65F","classic_bike","2023-02-04 18:07:20","2023-02-04 18:12:18","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"212B947C58BB0D87","classic_bike","2023-02-09 18:15:16","2023-02-09 18:19:47","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731106281,-74.064329028,40.722103786686034,-74.07145500183105,"member"
"9C6FD239D18AA1DC","electric_bike","2023-02-23 18:14:57","2023-02-23 18:19:24","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"8320C2A07673F0CC","classic_bike","2023-02-12 18:30:56","2023-02-12 18:34:59","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731147051,-74.064525604,40.722103786686034,-74.07145500183105,"member"
"48E5618A4E93BE77","classic_bike","2023-02-19 12:30:51","2023-02-19 12:36:16","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731135726,-74.064349651,40.722103786686034,-74.07145500183105,"member"
"F0872D9318C4421B","classic_bike","2023-02-19 19:05:14","2023-02-19 19:14:19","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731008768,-74.064419508,40.722103786686034,-74.07145500183105,"member"
"9365D8F66CCE79AC","classic_bike","2023-02-11 18:25:42","2023-02-11 18:29:26","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731086493,-74.064389586,40.722103786686034,-74.07145500183105,"member"
"22B96BA7BD50C6A2","classic_bike","2023-02-09 16:15:17","2023-02-09 16:38:59","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"E6A5E9A09FE20BEF","classic_bike","2023-02-10 17:42:57","2023-02-10 17:50:56","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"DE9CFE8CA20B63CB","classic_bike","2023-02-15 16:00:55","2023-02-15 16:07:13","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"CB746C67D1FC2756","classic_bike","2023-02-07 18:16:13","2023-02-07 18:20:35","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73104322,-74.064348817,40.722103786686034,-74.07145500183105,"member"
"DF085F7175E37151","electric_bike","2023-02-13 19:03:23","2023-02-13 19:29:12","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.73100888698729,-74.06443700194359,40.7272235,-74.0337589,"member"
"64BD286227F16886","electric_bike","2023-02-13 21:07:04","2023-02-13 21:13:24","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"B05879DA70A362F7","electric_bike","2023-02-14 19:55:56","2023-02-14 20:01:38","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"286B1A4A1144513B","classic_bike","2023-02-09 13:46:44","2023-02-09 13:55:59","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.731078863,-74.064459324,40.7272235,-74.0337589,"member"
"11ECCD98AB7EC866","classic_bike","2023-02-12 22:55:31","2023-02-12 22:59:19","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731084824,-74.06449604,40.722103786686034,-74.07145500183105,"casual"
"2AC4D45B4A6AC6E7","classic_bike","2023-02-06 15:56:25","2023-02-06 16:00:31","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731152892,-74.064412713,40.722103786686034,-74.07145500183105,"member"
"5323149086899EC1","classic_bike","2023-02-07 18:01:33","2023-02-07 18:06:15","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731145501,-74.064460516,40.722103786686034,-74.07145500183105,"member"
"A5C10A914DC9CCDF","classic_bike","2023-02-19 14:10:44","2023-02-19 14:14:49","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731256723,-74.064473629,40.722103786686034,-74.07145500183105,"member"
"0C0BA81547D952C6","classic_bike","2023-02-04 18:21:31","2023-02-04 18:31:10","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731227517,-74.064332247,40.722103786686034,-74.07145500183105,"member"
"8672A33475F1F975","classic_bike","2023-02-27 17:11:23","2023-02-27 17:19:31","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731168985,-74.064519644,40.722103786686034,-74.07145500183105,"member"
"F7194D721C75E2F2","electric_bike","2023-02-24 09:00:59","2023-02-24 09:05:52","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"2D7024CE77AA3270","electric_bike","2023-02-23 22:39:52","2023-02-23 22:57:00","Hudson St & 4 St","HB607","Bergen Ave","JC095",40.74097260864355,-74.02860336005688,40.722103786686034,-74.07145500183105,"casual"
"A69B6BBD02192FE2","electric_bike","2023-02-21 21:11:06","2023-02-21 21:19:00","Newark Ave","JC032","Bergen Ave","JC095",40.72152515,-74.046304543,40.722103786686034,-74.07145500183105,"member"
"EE6F6B844004C720","classic_bike","2023-02-03 18:03:43","2023-02-03 18:15:30","Madison St & 1 St","HB402","Newport PATH","JC066",40.73879,-74.0393,40.7272235,-74.0337589,"member"
"BC41B15D7EE2E236","classic_bike","2023-02-15 11:30:26","2023-02-15 11:36:31","Hoboken Ave at Monmouth St","JC105","Newport PATH","JC066",40.735280633,-74.046848416,40.7272235,-74.0337589,"member"
"A395ADAF60944C49","classic_bike","2023-02-07 08:24:15","2023-02-07 08:25:56","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"7217FF3F14472BBA","classic_bike","2023-02-07 08:43:05","2023-02-07 08:44:59","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"FA305F39F2E2D8B8","classic_bike","2023-02-24 16:31:23","2023-02-24 16:37:07","Paulus Hook","JC002","Newport PATH","JC066",40.714148998,-74.033536434,40.7272235,-74.0337589,"member"
"BD330506CC1AE5CC","classic_bike","2023-02-10 08:11:36","2023-02-10 08:18:14","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"060627CE43FC339F","electric_bike","2023-02-07 07:44:50","2023-02-07 07:51:11","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"6021E6AC196BF99D","docked_bike","2023-02-07 20:34:43","2023-02-07 20:48:49","Hamilton Park","JC009","Newport PATH","JC066",40.727596,-74.044247,40.727224,-74.033759,"casual"
"2111574FB5806703","classic_bike","2023-02-07 08:41:16","2023-02-07 09:08:40","Brunswick St","JC023","Newport PATH","JC066",40.7241765,-74.0506564,40.7272235,-74.0337589,"member"
"72237A14BD274529","docked_bike","2023-02-15 16:39:57","2023-02-15 16:57:23","City Hall - Washington St & 1 St","HB105","Newport PATH","JC066",40.73736,-74.03097,40.727224,-74.033759,"casual"
"866138A79A162BF4","classic_bike","2023-02-08 13:35:44","2023-02-08 13:35:54","Newport PATH","JC066","Newport PATH","JC066",40.727143884,-74.03363049,40.7272235,-74.0337589,"member"
"A21AE4C3028548D4","classic_bike","2023-02-09 08:13:01","2023-02-09 08:26:37","Bergen Ave","JC095","Newport PATH","JC066",40.722054124,-74.071332455,40.7272235,-74.0337589,"member"
"2C597B3C599F91D8","classic_bike","2023-02-04 15:09:37","2023-02-04 15:26:12","Riverview Park","JC057","Newport PATH","JC066",40.7443187,-74.0439909,40.7272235,-74.0337589,"member"
"5BAA1A5DF0829CB1","classic_bike","2023-02-01 15:23:32","2023-02-01 15:39:47","Riverview Park","JC057","Newport PATH","JC066",40.7443187,-74.0439909,40.7272235,-74.0337589,"member"
"0515A31C1BE77CBC","classic_bike","2023-02-18 17:44:41","2023-02-18 17:51:02","Jersey & 6th St","JC027","Newport PATH","JC066",40.72528910781132,-74.04557168483734,40.7272235,-74.0337589,"member"
"C91A669E6106CD3D","classic_bike","2023-02-21 10:14:21","2023-02-21 10:21:22","Jersey & 6th St","JC027","Newport PATH","JC066",40.72528910781132,-74.04557168483734,40.7272235,-74.0337589,"casual"
"223353C70D92F4C0","classic_bike","2023-02-05 15:39:55","2023-02-05 16:03:21","Clinton St & 7 St","HB303","Newport PATH","JC066",40.74542,-74.03332,40.7272235,-74.0337589,"casual"
"105E22449DC465C1","classic_bike","2023-02-27 16:09:47","2023-02-27 16:19:30","Clinton St & Newark St","HB409","Newport PATH","JC066",40.73743,-74.03571,40.7272235,-74.0337589,"member"
"EB83BC44986C2520","classic_bike","2023-02-05 17:53:49","2023-02-05 18:38:53","14 St Ferry - 14 St & Shipyard Ln","HB202","Newport PATH","JC066",40.752960630464955,-74.02435272932053,40.7272235,-74.0337589,"member"
"96209D594F084A7F","electric_bike","2023-02-26 16:55:08","2023-02-26 17:33:09","Hudson St & 4 St","HB607","Newport PATH","JC066",40.74097260864355,-74.02860336005688,40.7272235,-74.0337589,"casual"
"D035FBE008E83FD6","classic_bike","2023-02-20 15:05:47","2023-02-20 15:34:48","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"casual"
"4C42A55BB46B0C81","classic_bike","2023-02-18 18:31:15","2023-02-18 18:59:36","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"member"
"FE0997C4F4B19D7D","classic_bike","2023-02-05 15:13:08","2023-02-05 15:20:04","4 St & Grand St","HB301","Newport PATH","JC066",40.742285013,-74.035071969,40.7272235,-74.0337589,"member"
"5E72000460005405","electric_bike","2023-02-04 15:48:42","2023-02-04 15:49:24","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"casual"
"DB43EEB8550A8EAF","classic_bike","2023-02-24 09:04:14","2023-02-24 09:20:10","Bergen Ave","JC095","Newport PATH","JC066",40.722103786686034,-74.07145500183105,40.7272235,-74.0337589,"casual"
"80ADA1E6251466B1","electric_bike","2023-02-08 06:55:23","2023-02-08 06:56:58","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"6142515761D47780","classic_bike","2023-02-09 16:00:46","2023-02-09 16:02:38","Washington St","JC098","Newport PATH","JC066",40.724223852,-74.035516024,40.7272235,-74.0337589,"member"
"B1926ACCFA2E090C","electric_bike","2023-02-21 07:59:15","2023-02-21 08:00:53","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"22F668B42F440C38","classic_bike","2023-02-10 16:00:08","2023-02-10 16:16:50","Washington St","JC098","Newport PATH","JC066",40.724233508,-74.035473347,40.7272235,-74.0337589,"member"
"3EDDDEEC72EE9B05","classic_bike","2023-02-07 07:05:55","2023-02-07 07:07:45","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"1EB67396190E5D67","classic_bike","2023-02-15 18:51:26","2023-02-15 18:57:56","Hoboken Ave at Monmouth St","JC105","Newport PATH","JC066",40.735352516,-74.04684186,40.7272235,-74.0337589,"member"
"93282A0BB3BE7BFA","classic_bike","2023-02-25 19:02:24","2023-02-25 19:11:05","York St & Marin Blvd","JC097","Newport PATH","JC066",40.716615000830494,-74.0424120426178,40.7272235,-74.0337589,"member"
"A865DEFC929EACEB","classic_bike","2023-02-28 17:09:52","2023-02-28 17:15:23","Harborside","JC104","Newport PATH","JC066",40.7192517,-74.034234,40.7272235,-74.0337589,"member"
"ECB691640A98C183","classic_bike","2023-02-12 11:55:49","2023-02-12 12:11:02","7 St & Monroe St","HB304","Newport PATH","JC066",40.74641264837719,-74.03797701001167,40.7272235,-74.0337589,"member"
"11D0848B65B554FE","classic_bike","2023-02-14 15:14:31","2023-02-14 15:33:31","JC Medical Center","JC110","Bergen Ave","JC095",40.71539114317,-74.04969155788422,40.722103786686034,-74.07145500183105,"member"
"737C704A36315553","classic_bike","2023-02-16 18:57:33","2023-02-16 19:05:33","City Hall - Washington St & 1 St","HB105","Newport PATH","JC066",40.73736,-74.03097,40.7272235,-74.0337589,"member"
"6207C954F5DFECF9","electric_bike","2023-02-09 08:57:33","2023-02-09 09:10:00","Clinton St & 7 St","HB303","Newport PATH","JC066",40.74542,-74.03332,40.7272235,-74.0337589,"member"
"9BD8297A9881DD33","classic_bike","2023-02-10 13:43:58","2023-02-10 13:51:26","Montgomery St","JC099","Newport PATH","JC066",40.719420195,-74.05102706,40.7272235,-74.0337589,"member"
"489FCED57D2B7182","docked_bike","2023-02-04 14:25:15","2023-02-04 14:41:12","9 St HBLR - Jackson St & 8 St","HB305","Newport PATH","JC066",40.747907,-74.038412,40.727224,-74.033759,"casual"
"AE51D897C5303302","classic_bike","2023-02-26 12:56:01","2023-02-26 13:11:41","9 St HBLR - Jackson St & 8 St","HB305","Newport PATH","JC066",40.74790720968899,-74.03841152787209,40.7272235,-74.0337589,"casual"
"526CF3448F0E04D0","classic_bike","2023-02-16 07:50:08","2023-02-16 08:07:18","4 St & Grand St","HB301","Newport PATH","JC066",40.7422579775645,-74.03511106967926,40.7272235,-74.0337589,"member"
"214B01AB34CA7068","electric_bike","2023-02-23 08:00:54","2023-02-23 08:08:45","4 St & Grand St","HB301","Newport PATH","JC066",40.7422579775645,-74.03511106967926,40.7272235,-74.0337589,"member"
"A1AA3382B9D43F16","classic_bike","2023-02-07 10:57:09","2023-02-07 11:19:11","Leonard Gordon Park","JC080","Newport PATH","JC066",40.74590996631558,-74.0572714805603,40.7272235,-74.0337589,"member"
"A35DCF2E4B80CC68","classic_bike","2023-02-03 10:45:23","2023-02-03 10:56:55","Leonard Gordon Park","JC080","Newport PATH","JC066",40.746028543,-74.057099462,40.7272235,-74.0337589,"member"
"DE5DBF553CC16086","classic_bike","2023-02-16 11:07:27","2023-02-16 11:09:21","City Hall - Washington St & 1 St","HB105","2 St & Park Ave","HB608",40.737144113,-74.031058431,40.73915272763701,-74.0330819785595,"member"
"3FF3B504E5265DF9","classic_bike","2023-02-05 17:18:16","2023-02-05 17:19:35","Brunswick St","JC023","Brunswick & 6th","JC081",40.7241765,-74.0506564,40.72601172964625,-74.05038893222809,"member"
"08ADB755C95509A8","classic_bike","2023-02-06 17:15:32","2023-02-06 17:18:23","Brunswick St","JC023","Brunswick & 6th","JC081",40.7241765,-74.0506564,40.72601172964625,-74.05038893222809,"member"
"4E9537EEC2CAD928","classic_bike","2023-02-04 17:43:30","2023-02-04 17:46:13","Jersey & 6th St","JC027","Brunswick & 6th","JC081",40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,"member"
"BB4C4A75B6581DB6","classic_bike","2023-02-14 19:32:48","2023-02-14 19:35:27","Jersey & 6th St","JC027","Brunswick & 6th","JC081",40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,"member"
"A096806F8B7412D7","classic_bike","2023-02-03 16:25:46","2023-02-03 16:28:39","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727488279,-74.044289351,40.72601172964625,-74.05038893222809,"casual"
"1682A6F6F3F8316C","classic_bike","2023-02-10 14:20:23","2023-02-10 14:21:28","Brunswick St","JC023","Brunswick & 6th","JC081",40.7241765,-74.0506564,40.72601172964625,-74.05038893222809,"member"
"5CA7A292CA35D3C0","electric_bike","2023-02-21 18:00:59","2023-02-21 18:07:45","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"E60C218D9E07EEDB","classic_bike","2023-02-08 17:37:02","2023-02-08 17:42:04","Newport PATH","JC066","Brunswick & 6th","JC081",40.727292418,-74.033878446,40.72601172964625,-74.05038893222809,"casual"
"81F5444056DAE670","electric_bike","2023-02-11 03:26:50","2023-02-11 03:41:07","Willow Ave & 12 St","HB505","Brunswick & 6th","JC081",40.7518674823282,-74.03037697076797,40.72601172964625,-74.05038893222809,"casual"
"06287455443589EB","electric_bike","2023-02-05 17:13:30","2023-02-05 17:25:13","Clinton St & 7 St","HB303","Brunswick & 6th","JC081",40.74542,-74.03332,40.72601172964625,-74.05038893222809,"member"
"B3AC58005728BADA","classic_bike","2023-02-27 17:21:05","2023-02-27 17:26:33","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71934855,-74.043145895,40.72601172964625,-74.05038893222809,"member"
"11D77AF2F97AB685","classic_bike","2023-02-25 15:05:19","2023-02-25 15:09:15","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"member"
"946B07397F478F3A","classic_bike","2023-02-18 09:57:21","2023-02-18 10:15:27","Willow Ave & 12 St","HB505","Brunswick & 6th","JC081",40.7518674823282,-74.03037697076797,40.72601172964625,-74.05038893222809,"member"
"B0F3A275826D3F9D","classic_bike","2023-02-14 18:56:56","2023-02-14 19:04:21","Washington St","JC098","Brunswick & 6th","JC081",40.724270701,-74.035428762,40.72601172964625,-74.05038893222809,"member"
"8425FEBCAA28A9E2","classic_bike","2023-02-05 12:34:43","2023-02-05 12:57:00","Columbus Drive","JC014","Brunswick & 6th","JC081",40.71835519823214,-74.03891444206238,40.72601172964625,-74.05038893222809,"casual"
"E9801FB654B59551","classic_bike","2023-02-01 18:01:53","2023-02-01 18:09:37","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"2F1E33A12069F867","classic_bike","2023-02-02 19:49:29","2023-02-02 19:54:13","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"257109EF3A3F93F1","electric_bike","2023-02-22 19:27:23","2023-02-22 19:30:37","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"F1E63D18265DC7BB","classic_bike","2023-02-14 19:51:00","2023-02-14 19:55:53","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"6BFC97CB1240FBFE","electric_bike","2023-02-03 19:39:22","2023-02-03 19:43:21","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"9C0AD89EAB021CE0","electric_bike","2023-02-08 14:11:40","2023-02-08 14:21:19","City Hall - Washington St & 1 St","HB105","Brunswick & 6th","JC081",40.73736,-74.03097,40.72601172964625,-74.05038893222809,"member"
"D3AFB16AE415565F","classic_bike","2023-02-07 08:26:53","2023-02-07 08:33:57","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"A9972E1BBEDB25F0","classic_bike","2023-02-11 09:39:31","2023-02-11 09:47:02","Mama Johnson Field - 4 St & Jackson St","HB404","Brunswick & 6th","JC081",40.743194818,-74.040179014,40.72601172964625,-74.05038893222809,"member"
"0C4182BB25B46D71","classic_bike","2023-02-24 15:28:11","2023-02-24 15:33:56","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"228DAAAA5B95869E","classic_bike","2023-02-19 13:31:04","2023-02-19 13:34:35","Van Vorst Park","JC035","Brunswick & 6th","JC081",40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,"member"
"F4906FB1BC3ABC54","classic_bike","2023-02-05 18:59:15","2023-02-05 19:13:33","Grant Ave & MLK Dr","JC107","Brunswick & 6th","JC081",40.709111571,-74.080665827,40.72601172964625,-74.05038893222809,"member"
"9185EFDE130C16E9","electric_bike","2023-02-14 02:00:18","2023-02-14 02:04:49","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"FE06F2EFAB015970","classic_bike","2023-02-22 22:57:25","2023-02-22 23:00:38","Newark Ave","JC032","Brunswick & 6th","JC081",40.721529603,-74.046296239,40.72601172964625,-74.05038893222809,"member"
"7AECBFE1CA388170","classic_bike","2023-02-15 21:58:02","2023-02-15 22:01:03","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"57939AA30F72A898","classic_bike","2023-02-15 19:49:55","2023-02-15 19:54:01","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"684ECE333339EDCB","classic_bike","2023-02-06 19:38:52","2023-02-06 19:43:24","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"D724F43986E7A850","classic_bike","2023-02-23 19:19:02","2023-02-23 19:24:24","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"3DAA7A3833A8ACC5","classic_bike","2023-02-15 21:34:34","2023-02-15 21:40:53","Manila & 1st","JC082","Brunswick & 6th","JC081",40.721650724879986,-74.04288411140442,40.72601172964625,-74.05038893222809,"member"
"AE869E3441A3E97D","classic_bike","2023-02-28 16:27:12","2023-02-28 16:29:30","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727517247,-74.044303536,40.72601172964625,-74.05038893222809,"casual"
"C0D56E441B9D403A","electric_bike","2023-02-28 16:28:20","2023-02-28 16:30:44","Hamilton Park","JC009","Brunswick & 6th","JC081",40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,"casual"
"BCB03F0E35187A40","classic_bike","2023-02-23 16:06:29","2023-02-23 16:09:30","Newark Ave","JC032","Brunswick & 6th","JC081",40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,"member"
"7B089D2C9E02C553","classic_bike","2023-02-02 18:31:28","2023-02-02 18:37:07","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
"936A10F4416B986F","classic_bike","2023-02-23 17:39:31","2023-02-23 17:44:16","Grove St PATH","JC115","Brunswick & 6th","JC081",40.71941,-74.04309,40.72601172964625,-74.05038893222809,"member"
