"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EC76E832B370EE8F","classic_bike","2023-09-16 15:29:28","2023-09-16 15:31:24","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.75003469,-74.035891652,40.74816121065146,-74.0324530005455,"member"
"EF0930FA9955A606","classic_bike","2023-09-10 14:37:22","2023-09-10 14:40:43","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,"member"
"4D14D81979C30F0C","classic_bike","2023-09-11 15:23:06","2023-09-11 15:24:58","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.750082254,-74.035914779,40.74816121065146,-74.0324530005455,"member"
"EAEC537B25C82075","classic_bike","2023-09-20 19:00:17","2023-09-20 19:02:54","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,"member"
"43FDEAB3B61BF247","classic_bike","2023-09-12 19:14:53","2023-09-12 19:16:40","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.750066996,-74.035989523,40.74816121065146,-74.0324530005455,"member"
"71C937929CDC4B5A","classic_bike","2023-09-18 17:51:13","2023-09-18 17:53:06","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.750103354,-74.035923123,40.74816121065146,-74.0324530005455,"member"
"951F19553D01C190","classic_bike","2023-09-12 18:40:15","2023-09-12 18:44:59","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,"member"
"8737CF4158A58E31","classic_bike","2023-09-11 09:57:39","2023-09-11 09:59:46","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,"member"
"B78A418CEA37F316","classic_bike","2023-09-06 18:12:05","2023-09-06 18:21:32","Adams St & 2 St","HB407","Columbus Park - Clinton St & 9 St","HB501",40.73981372311843,-74.03690412640572,40.74816121065146,-74.0324530005455,"member"
"0BF186D2760AFFA9","classic_bike","2023-09-03 19:58:41","2023-09-03 20:02:18","Adams St & 2 St","HB407","Columbus Park - Clinton St & 9 St","HB501",40.739756823,-74.036805868,40.74816121065146,-74.0324530005455,"member"
"8B8003DFBABA774E","classic_bike","2023-09-27 21:33:14","2023-09-27 21:41:18","Adams St & 2 St","HB407","Columbus Park - Clinton St & 9 St","HB501",40.739800334,-74.036841512,40.74816121065146,-74.0324530005455,"member"
"7190C0E240196159","classic_bike","2023-09-16 17:36:20","2023-09-16 17:44:44","4 St & Grand St","HB301","Columbus Park - Clinton St & 9 St","HB501",40.742339373,-74.035045147,40.74816121065146,-74.0324530005455,"casual"
"B504A3F40E838E10","classic_bike","2023-09-12 15:23:00","2023-09-12 15:25:20","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.750011316666665,-74.03588866666666,40.74816121065146,-74.0324530005455,"member"
"8C027A0E0382275A","classic_bike","2023-09-03 17:20:33","2023-09-03 17:22:34","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,"member"
"CF3C3FCC78D5E392","classic_bike","2023-09-03 17:27:41","2023-09-03 17:29:43","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,"member"
"74A7546057E84C3D","classic_bike","2023-09-09 14:23:56","2023-09-09 14:26:02","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.750023484,-74.035871029,40.74816121065146,-74.0324530005455,"member"
"52383031B9991DBF","classic_bike","2023-09-21 15:22:57","2023-09-21 15:24:58","Madison St & 10 St","HB503","Columbus Park - Clinton St & 9 St","HB501",40.75013721,-74.035882711,40.74816121065146,-74.0324530005455,"member"
"E4285D9D39E20299","classic_bike","2023-09-22 20:11:22","2023-09-22 20:28:01","Brunswick St","JC023","Stevens - River Ter & 6 St","HB602",40.724062562,-74.050757766,40.74313282710551,-74.02698867022991,"casual"
"193DBA3AB348A2A0","classic_bike","2023-09-16 10:36:40","2023-09-16 10:42:41","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"7942F7387BFFD187","classic_bike","2023-09-09 12:01:17","2023-09-09 12:08:29","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"49942FC418B481FD","classic_bike","2023-09-09 19:17:13","2023-09-09 19:24:17","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"6B7CE2ACDD666174","classic_bike","2023-09-18 11:59:48","2023-09-18 12:08:36","Hamilton Park","JC009","Liberty Light Rail","JC052",40.727559209,-74.044282198,40.7112423,-74.0557013,"member"
"9A4BC1C2765E134D","electric_bike","2023-09-03 17:44:22","2023-09-03 17:47:38","Lafayette Park","JC078","Liberty Light Rail","JC052",40.71346382669195,-74.06285852193832,40.7112423,-74.0557013,"member"
"7BECA595701F3973","classic_bike","2023-09-01 11:00:23","2023-09-01 11:15:18","Monmouth and 6th","JC075","Liberty Light Rail","JC052",40.72568548362901,-74.04879033565521,40.7112423,-74.0557013,"member"
"5DCEB0FCC6A00979","classic_bike","2023-09-17 15:30:17","2023-09-17 15:35:10","Lafayette Park","JC078","Liberty Light Rail","JC052",40.713332534,-74.062892675,40.7112423,-74.0557013,"member"
"9BD9FDD70BA21A03","classic_bike","2023-09-24 13:54:03","2023-09-24 13:57:44","Lafayette Park","JC078","Liberty Light Rail","JC052",40.71346382669195,-74.06285852193832,40.7112423,-74.0557013,"casual"
"D94B9BCEFF927D19","classic_bike","2023-09-07 06:26:34","2023-09-07 06:31:18","Van Vorst Park","JC035","Paulus Hook","JC002",40.718416572,-74.047797322,40.7141454,-74.0335519,"member"
"7B42932188B9C080","classic_bike","2023-09-22 16:39:22","2023-09-22 16:51:07","Glenwood Ave","JC094","Paulus Hook","JC002",40.727762699,-74.070965767,40.7141454,-74.0335519,"member"
"89EB22635778B9D9","classic_bike","2023-09-03 12:55:55","2023-09-03 14:23:16","Hamilton Park","JC009","Paulus Hook","JC002",40.727595966,-74.044247311,40.7141454,-74.0335519,"casual"
"20A5070C9B5F749E","classic_bike","2023-09-08 07:52:14","2023-09-08 08:00:03","Hamilton Park","JC009","Paulus Hook","JC002",40.727526188,-74.044246912,40.7141454,-74.0335519,"casual"
"C87A7E817C590CB1","classic_bike","2023-09-29 19:04:37","2023-09-29 19:15:28","Hamilton Park","JC009","Paulus Hook","JC002",40.727427721,-74.044257164,40.7141454,-74.0335519,"casual"
"AE4F7D4F0F37D42B","classic_bike","2023-09-20 05:56:54","2023-09-20 06:02:12","Monmouth and 6th","JC075","Paulus Hook","JC002",40.72556293,-74.048914313,40.7141454,-74.0335519,"member"
"4B0B84A0A9A71DFB","classic_bike","2023-09-06 06:23:42","2023-09-06 06:28:31","Monmouth and 6th","JC075","Paulus Hook","JC002",40.725616932,-74.048884988,40.7141454,-74.0335519,"member"
"1C8DBC7BBFE324B7","classic_bike","2023-09-21 10:09:15","2023-09-21 10:18:00","Lafayette Park","JC078","Paulus Hook","JC002",40.71346382669195,-74.06285852193832,40.7141454,-74.0335519,"casual"
"340D75B323FADAF3","classic_bike","2023-09-14 13:32:04","2023-09-14 13:41:55","Van Vorst Park","JC035","Journal Square","JC103",40.71837008,-74.04777801,40.73367,-74.0625,"member"
"823CB2ACFEE482A8","classic_bike","2023-09-07 08:33:55","2023-09-07 08:45:53","Glenwood Ave","JC094","Journal Square","JC103",40.727647066,-74.071131945,40.73367,-74.0625,"member"
"F661DF81C9C70D47","classic_bike","2023-09-18 20:04:45","2023-09-18 20:15:43","Jersey & 6th St","JC027","Hilltop","JC019",40.725281119,-74.045476556,40.7311689,-74.0575736,"casual"
"EDE34DDD0E532E92","classic_bike","2023-09-09 22:01:40","2023-09-09 22:05:10","Newark Ave","JC032","Hilltop","JC019",40.721545815,-74.04628408,40.7311689,-74.0575736,"casual"
"B4932E2E92A988AC","classic_bike","2023-09-21 18:53:44","2023-09-21 18:59:24","Newark Ave","JC032","Hilltop","JC019",40.721489072,-74.046333194,40.7311689,-74.0575736,"member"
"F26C0B06DE28AA3D","classic_bike","2023-09-21 21:06:15","2023-09-21 21:11:55","Newark Ave","JC032","Hilltop","JC019",40.721397161,-74.046316504,40.7311689,-74.0575736,"casual"
"952C7E8578A18D7D","classic_bike","2023-09-08 17:18:00","2023-09-08 17:23:02","Newark Ave","JC032","Hilltop","JC019",40.72153604,-74.046277404,40.7311689,-74.0575736,"member"
"4EA4D51D00579E6D","classic_bike","2023-09-08 14:57:23","2023-09-08 15:04:23","Newark Ave","JC032","Hilltop","JC019",40.721410871,-74.046059608,40.7311689,-74.0575736,"casual"
"6510D66AD9B9C6D0","electric_bike","2023-09-22 13:53:52","2023-09-22 13:59:24","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"39750A7F477A97A0","classic_bike","2023-09-30 16:05:07","2023-09-30 16:24:39","Grand St","JC102","Hilltop","JC019",40.71517767732029,-74.03768330812454,40.7311689,-74.0575736,"casual"
"D90D5FD563CCC6B5","classic_bike","2023-09-05 17:21:04","2023-09-05 17:30:22","Grand St","JC102","Hilltop","JC019",40.71506393,-74.037662625,40.7311689,-74.0575736,"member"
"014A5F9FEB435E5F","classic_bike","2023-09-03 21:44:09","2023-09-03 22:08:09","Hoboken Terminal - River St & Hudson Pl","HB102","Hilltop","JC019",40.736416459,-74.029002905,40.7311689,-74.0575736,"member"
"3658B773ED00C8B2","classic_bike","2023-09-13 17:04:49","2023-09-13 17:07:45","5 Corners Library","JC018","Hilltop","JC019",40.734987736,-74.059585094,40.7311689,-74.0575736,"member"
"5564C19D00023780","classic_bike","2023-09-16 11:45:49","2023-09-16 11:54:53","Newark Ave","JC032","Hilltop","JC019",40.721542954,-74.046316981,40.7311689,-74.0575736,"member"
"BE7FCFB31DBFE8C5","classic_bike","2023-09-02 19:33:48","2023-09-02 19:42:59","Newark Ave","JC032","Hilltop","JC019",40.72881721666667,-74.03176045,40.7311689,-74.0575736,"member"
"5B6C7C58764E7EC5","classic_bike","2023-09-26 15:08:42","2023-09-26 15:22:56","Jackson Square","JC063","Hilltop","JC019",40.711254358,-74.078812122,40.7311689,-74.0575736,"member"
"575E4158B462ACCB","electric_bike","2023-09-15 15:10:05","2023-09-15 15:26:32","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"D43CF27AA7060E03","electric_bike","2023-09-22 11:06:08","2023-09-22 11:17:25","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"17774CB009FAFDCB","classic_bike","2023-09-08 06:50:39","2023-09-08 06:56:32","Marshall St & 2 St","HB408","Hilltop","JC019",40.740591168,-74.042747617,40.7311689,-74.0575736,"member"
"2935AAB746C4F0ED","classic_bike","2023-09-04 14:13:23","2023-09-04 14:24:01","Jersey & 3rd","JC074","Hilltop","JC019",40.72333158646436,-74.04595255851744,40.7311689,-74.0575736,"casual"
"F42452EEBE1F8B59","classic_bike","2023-09-16 19:19:00","2023-09-16 19:26:02","Jersey & 3rd","JC074","Hilltop","JC019",40.72327435,-74.045716166,40.7311689,-74.0575736,"member"
"420E1C7C9C6990C3","classic_bike","2023-09-19 00:05:01","2023-09-19 00:09:23","Jersey & 3rd","JC074","Hilltop","JC019",40.723305345,-74.045654416,40.7311689,-74.0575736,"casual"
"28B00D21C970DA86","classic_bike","2023-09-30 02:15:53","2023-09-30 02:19:25","Jersey & 6th St","JC027","Hilltop","JC019",40.725224257,-74.045316339,40.7311689,-74.0575736,"member"
"3F30F3742F5456A6","electric_bike","2023-09-23 11:28:53","2023-09-23 11:38:58","Clinton St & 7 St","HB303","Hilltop","JC019",40.74542,-74.03332,40.7311689,-74.0575736,"member"
"498CD7BEC5CE0542","electric_bike","2023-09-18 03:40:02","2023-09-18 03:47:42","Clinton St & Newark St","HB409","Hilltop","JC019",40.73743,-74.03571,40.7311689,-74.0575736,"member"
"0CD9D8446D2A7465","classic_bike","2023-09-06 12:15:19","2023-09-06 12:26:33","Clinton St & Newark St","HB409","Hilltop","JC019",40.737458467,-74.035769463,40.7311689,-74.0575736,"member"
"AA9A90ABC69876A0","classic_bike","2023-09-07 09:41:33","2023-09-07 09:48:16","Journal Square","JC103","Hilltop","JC019",40.733680844,-74.062436938,40.7311689,-74.0575736,"member"
"BABA345E076FDF6E","classic_bike","2023-09-20 15:31:17","2023-09-20 15:34:43","Journal Square","JC103","Hilltop","JC019",40.73382616,-74.062355518,40.7311689,-74.0575736,"member"
"171192A1E24B4B97","classic_bike","2023-09-21 15:02:28","2023-09-21 15:06:14","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"5719A3035CE3B309","classic_bike","2023-09-20 19:04:38","2023-09-20 19:08:21","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"9F31DFEB9187E6D0","classic_bike","2023-09-16 22:03:50","2023-09-16 22:06:21","Journal Square","JC103","Hilltop","JC019",40.733777285,-74.06258285,40.7311689,-74.0575736,"member"
"62AC94B564D8D553","electric_bike","2023-09-15 18:24:09","2023-09-15 18:29:12","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"180FFA2B826EE7F8","classic_bike","2023-09-21 09:36:19","2023-09-21 09:39:07","Journal Square","JC103","Hilltop","JC019",40.733950377,-74.062437534,40.7311689,-74.0575736,"member"
"630476E4BA7E0A78","classic_bike","2023-09-12 13:28:40","2023-09-12 13:34:03","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.731096387,-74.064522743,40.7311689,-74.0575736,"member"
"69C968D3D0173C2D","classic_bike","2023-09-10 14:58:30","2023-09-10 15:23:45","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"55B58DAEEBA6FA4E","electric_bike","2023-09-08 09:41:09","2023-09-08 09:49:33","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"14F1463303098647","classic_bike","2023-09-02 15:03:46","2023-09-02 15:15:32","Jackson Square","JC063","Hilltop","JC019",40.711189508,-74.078902602,40.7311689,-74.0575736,"member"
"FD693B719AC4911B","classic_bike","2023-09-12 15:05:52","2023-09-12 15:23:12","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"A261B132AFFACA84","classic_bike","2023-09-14 15:04:38","2023-09-14 15:23:20","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"D9F86B73D65DA882","classic_bike","2023-09-25 15:04:22","2023-09-25 15:16:44","Jackson Square","JC063","Hilltop","JC019",40.711209416,-74.078861356,40.7311689,-74.0575736,"member"
"13E1921DF312257D","electric_bike","2023-09-16 15:05:37","2023-09-16 15:17:32","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"03790683EF29FBFE","classic_bike","2023-09-09 15:06:06","2023-09-09 15:19:59","Jackson Square","JC063","Hilltop","JC019",40.711186528,-74.078984499,40.7311689,-74.0575736,"member"
"68235F0B5B9C9658","classic_bike","2023-09-14 13:05:02","2023-09-14 13:30:08","Jackson Square","JC063","Hilltop","JC019",40.711173534,-74.078884482,40.7311689,-74.0575736,"member"
"ACD0A296E812F5C7","classic_bike","2023-09-22 12:13:42","2023-09-22 12:26:46","Jackson Square","JC063","Hilltop","JC019",40.711210966,-74.078836918,40.7311689,-74.0575736,"member"
"C09314A093717AE6","classic_bike","2023-09-01 19:28:03","2023-09-01 19:35:16","Marshall St & 2 St","HB408","Hilltop","JC019",40.740604281,-74.042643309,40.7311689,-74.0575736,"casual"
"20B7EC0B4C750A69","classic_bike","2023-09-22 08:54:34","2023-09-22 09:01:56","Marshall St & 2 St","HB408","Hilltop","JC019",40.74060154,-74.042505145,40.7311689,-74.0575736,"casual"
"339F3AB22074B5A7","classic_bike","2023-09-21 09:30:37","2023-09-21 09:42:50","Marshall St & 2 St","HB408","Hilltop","JC019",40.740802,-74.042521,40.7311689,-74.0575736,"casual"
"643F575476FD480A","electric_bike","2023-09-08 08:58:27","2023-09-08 09:06:39","Marshall St & 2 St","HB408","Hilltop","JC019",40.740802,-74.042521,40.7311689,-74.0575736,"casual"
"929F693F6E3DD83C","classic_bike","2023-09-12 06:45:13","2023-09-12 06:51:36","Jersey & 6th St","JC027","Hilltop","JC019",40.725278974,-74.04543972,40.7311689,-74.0575736,"member"
"B1F96ACB11BFB66E","classic_bike","2023-09-21 18:29:34","2023-09-21 18:35:02","Baldwin at Montgomery","JC020","Hilltop","JC019",40.7236589,-74.0641943,40.7311689,-74.0575736,"member"
"8358CAD7E1434D70","electric_bike","2023-09-28 09:17:16","2023-09-28 09:25:19","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"member"
"42630BA489D518E3","classic_bike","2023-09-14 16:15:59","2023-09-14 16:29:44","Lincoln Park","JC053","Hilltop","JC019",40.724638581,-74.078414798,40.7311689,-74.0575736,"member"
"A87BEE4395F307D4","classic_bike","2023-09-07 15:45:14","2023-09-07 15:51:36","5 Corners Library","JC018","Hilltop","JC019",40.734961020009514,-74.0595030784607,40.7311689,-74.0575736,"member"
"3AD68CDA74BF7352","classic_bike","2023-09-09 08:10:48","2023-09-09 08:31:36","Lincoln Park","JC053","Hilltop","JC019",40.7246050998869,-74.07840594649315,40.7311689,-74.0575736,"member"
"5A60BAE50A5BFB35","classic_bike","2023-09-08 17:16:44","2023-09-08 17:20:57","Dey St","JC065","Hilltop","JC019",40.737887502,-74.066849709,40.7311689,-74.0575736,"member"
"4E11BA4C795EACDD","classic_bike","2023-09-08 16:34:36","2023-09-08 16:41:34","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"6A404652C86A03B6","classic_bike","2023-09-16 14:53:46","2023-09-16 15:11:03","Christ Hospital","JC034","Hilltop","JC019",40.734769583,-74.050385475,40.7311689,-74.0575736,"member"
"E511F71B393CDB0F","classic_bike","2023-09-05 14:48:01","2023-09-05 14:52:28","Christ Hospital","JC034","Hilltop","JC019",40.734789252,-74.050366521,40.7311689,-74.0575736,"casual"
"18D3952E433AC653","classic_bike","2023-09-25 14:02:35","2023-09-25 14:05:53","Christ Hospital","JC034","Hilltop","JC019",40.734787583,-74.050481081,40.7311689,-74.0575736,"member"
"B0D3A39160BDAA4A","classic_bike","2023-09-30 13:23:31","2023-09-30 13:27:25","Christ Hospital","JC034","Hilltop","JC019",40.734906912,-74.050464869,40.7311689,-74.0575736,"member"
"98FE60AE363279B2","classic_bike","2023-09-22 09:29:36","2023-09-22 09:33:11","Christ Hospital","JC034","Hilltop","JC019",40.734557033,-74.050202012,40.7311689,-74.0575736,"member"
"F12ABAAADA3E254B","classic_bike","2023-09-04 01:12:45","2023-09-04 01:15:24","Christ Hospital","JC034","Hilltop","JC019",40.734850049,-74.050397515,40.7311689,-74.0575736,"casual"
"A9D72019918CE643","classic_bike","2023-09-13 16:29:26","2023-09-13 16:34:38","Christ Hospital","JC034","Hilltop","JC019",40.734854221,-74.050480247,40.7311689,-74.0575736,"casual"
"96FB5E255113C5E6","classic_bike","2023-09-06 19:25:25","2023-09-06 19:30:03","Christ Hospital","JC034","Hilltop","JC019",40.734783292,-74.050504208,40.7311689,-74.0575736,"member"
"001B8B20C949E6FC","classic_bike","2023-09-05 20:51:33","2023-09-05 20:54:16","Christ Hospital","JC034","Hilltop","JC019",40.734820247,-74.050536275,40.7311689,-74.0575736,"member"
"9028372B05F6A149","classic_bike","2023-09-19 08:20:30","2023-09-19 08:24:39","Christ Hospital","JC034","Hilltop","JC019",40.734651208,-74.050306559,40.7311689,-74.0575736,"member"
"A159942A75333FF1","classic_bike","2023-09-01 15:31:38","2023-09-01 15:35:00","Christ Hospital","JC034","Hilltop","JC019",40.734790802,-74.050425291,40.7311689,-74.0575736,"member"
"68EF6979F17152CB","classic_bike","2023-09-26 14:07:29","2023-09-26 14:11:53","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"98D78965C3AF8E79","classic_bike","2023-09-22 14:52:40","2023-09-22 14:57:36","Christ Hospital","JC034","Hilltop","JC019",40.734835744,-74.050492167,40.7311689,-74.0575736,"member"
"9F6D4E8B38786558","classic_bike","2023-09-05 11:33:03","2023-09-05 11:42:11","Christ Hospital","JC034","Hilltop","JC019",40.734787107,-74.050466895,40.7311689,-74.0575736,"member"
"9F45878C120C49B2","classic_bike","2023-09-17 08:47:29","2023-09-17 08:50:46","Christ Hospital","JC034","Hilltop","JC019",40.734722257,-74.050425172,40.7311689,-74.0575736,"member"
"AA3E97B1C81B53C0","classic_bike","2023-09-30 16:07:52","2023-09-30 16:11:29","Christ Hospital","JC034","Hilltop","JC019",40.734824419,-74.050433874,40.7311689,-74.0575736,"casual"
"A552EABFEE949178","classic_bike","2023-09-09 15:10:46","2023-09-09 15:16:20","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"casual"
"131C5F1B2D1E94F5","classic_bike","2023-09-05 22:46:11","2023-09-05 22:49:48","Christ Hospital","JC034","Hilltop","JC019",40.73475194,-74.050403595,40.7311689,-74.0575736,"casual"
"2933001E0B50CCD2","classic_bike","2023-09-08 12:03:11","2023-09-08 12:06:33","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"7AE4AAF442AB480A","classic_bike","2023-09-06 11:53:26","2023-09-06 11:58:48","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.731167078,-74.064468503,40.7311689,-74.0575736,"member"
"965088A1A202392F","classic_bike","2023-09-10 14:06:20","2023-09-10 14:19:59","Jackson Square","JC063","Hilltop","JC019",40.711187601,-74.078855872,40.7311689,-74.0575736,"member"
"664CF16E998EC713","electric_bike","2023-09-08 15:03:33","2023-09-08 15:15:37","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"BBB4E80EE2F2F59A","classic_bike","2023-09-06 15:07:02","2023-09-06 15:21:40","Jackson Square","JC063","Hilltop","JC019",40.711176991,-74.078945994,40.7311689,-74.0575736,"member"
"B32BFF5A1FAA05AA","classic_bike","2023-09-20 15:07:12","2023-09-20 15:19:42","Jackson Square","JC063","Hilltop","JC019",40.711138487,-74.078946114,40.7311689,-74.0575736,"member"
"B2201E4ADCB7FB55","classic_bike","2023-09-07 15:09:02","2023-09-07 15:23:12","Jackson Square","JC063","Hilltop","JC019",40.711153388,-74.078913093,40.7311689,-74.0575736,"member"
"747DD38A9C7DF7A6","classic_bike","2023-09-28 15:05:46","2023-09-28 15:20:49","Jackson Square","JC063","Hilltop","JC019",40.711128592,-74.07890439,40.7311689,-74.0575736,"member"
"CA58F5DF5C34D0CD","classic_bike","2023-09-05 15:10:56","2023-09-05 15:29:01","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"C0DE689DC8E9FB96","electric_bike","2023-09-21 15:04:00","2023-09-21 15:21:50","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"147EA01D6A540931","classic_bike","2023-09-27 15:04:00","2023-09-27 15:19:56","Jackson Square","JC063","Hilltop","JC019",40.711108804,-74.07888484,40.7311689,-74.0575736,"member"
"3F91FFC44CEDBACF","classic_bike","2023-09-08 08:01:59","2023-09-08 08:07:09","Pershing Field","JC024","Hilltop","JC019",40.742472172,-74.051945329,40.7311689,-74.0575736,"casual"
"FB3222C8536CD6A3","classic_bike","2023-09-09 17:57:20","2023-09-09 18:11:27","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"D56429AA4ACFA84A","classic_bike","2023-09-10 17:08:41","2023-09-10 17:11:53","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.731084466,-74.064479828,40.7311689,-74.0575736,"member"
"EA7420FB4B2D26E0","classic_bike","2023-09-03 13:56:41","2023-09-03 14:00:27","Journal Square","JC103","Hilltop","JC019",40.733815789,-74.062721491,40.7311689,-74.0575736,"member"
"3287F899E79B16A4","classic_bike","2023-09-27 14:33:50","2023-09-27 14:36:57","Journal Square","JC103","Hilltop","JC019",40.733682513,-74.062496424,40.7311689,-74.0575736,"member"
"571753AE590EE196","classic_bike","2023-09-19 15:03:38","2023-09-19 15:07:50","Christ Hospital","JC034","Hilltop","JC019",40.734789848,-74.050439596,40.7311689,-74.0575736,"casual"
"3F2A94BB3C205A45","classic_bike","2023-09-26 18:34:24","2023-09-26 18:42:57","Riverview Park","JC057","Hilltop","JC019",40.744824052,-74.043744802,40.7311689,-74.0575736,"member"
"95678E381A803716","classic_bike","2023-09-10 16:20:12","2023-09-10 17:47:17","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"casual"
"52D3983D6E7B684A","classic_bike","2023-09-10 16:20:07","2023-09-10 17:46:38","Manila & 1st","JC082","Hilltop","JC019",40.721650724879986,-74.04288411140442,40.7311689,-74.0575736,"casual"
"A32974BC8E954465","classic_bike","2023-09-08 09:16:53","2023-09-08 09:25:58","Grand St","JC102","Hilltop","JC019",40.715101242,-74.037795901,40.7311689,-74.0575736,"member"
"20F4E30F73B2830E","classic_bike","2023-09-27 18:47:22","2023-09-27 18:59:03","Clinton St & Newark St","HB409","Hilltop","JC019",40.737490416,-74.035717249,40.7311689,-74.0575736,"casual"
"1FEDED2240E6EE64","classic_bike","2023-09-21 19:51:04","2023-09-21 20:08:41","Clinton St & Newark St","HB409","Hilltop","JC019",40.73743,-74.03571,40.7311689,-74.0575736,"casual"
"DC098DF97F832F35","classic_bike","2023-09-09 14:40:14","2023-09-09 14:48:34","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"4B95895998502DB4","classic_bike","2023-09-01 13:14:09","2023-09-01 13:31:19","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"casual"
"F758590B3FA65812","classic_bike","2023-09-09 15:55:03","2023-09-09 16:02:39","Newark Ave","JC032","Hilltop","JC019",40.721529365,-74.04635787,40.7311689,-74.0575736,"member"
"167D7919EFF9D22F","classic_bike","2023-09-21 20:19:31","2023-09-21 20:31:54","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"CAC2D38270FE59B8","electric_bike","2023-09-16 00:06:16","2023-09-16 00:10:46","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"casual"
"7CBBA5DD5822AEA3","classic_bike","2023-09-02 13:01:53","2023-09-02 13:06:55","Newark Ave","JC032","Hilltop","JC019",40.721489549,-74.046409249,40.7311689,-74.0575736,"casual"
"D23ACA90ED9769B5","electric_bike","2023-09-20 18:31:37","2023-09-20 18:33:54","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
