"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1DB3DE83C74C70CE","electric_bike","2023-06-07 07:37:14","2023-06-07 07:43:43","Adams St & 11 St","HB507","Bloomfield St & 15 St","HB203",40.750915534784994,-74.03354063630104,40.75453,-74.02658,"casual"
"AA53F2976D198377","classic_bike","2023-06-15 20:22:05","2023-06-15 20:34:45","Southwest Park - Jackson St & Observer Hwy","HB401","Jersey & 6th St","JC027",40.73755127245804,-74.04166370630264,40.72528910781132,-74.04557168483734,"casual"
"65808E316CAA80BD","classic_bike","2023-06-29 21:24:59","2023-06-29 21:33:18","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
"937BFF1CC9B99E70","classic_bike","2023-06-03 13:48:30","2023-06-03 13:51:57","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"017D165836646C3F","classic_bike","2023-06-17 17:40:55","2023-06-17 17:49:05","2 St & Park Ave","HB608","Jersey & 6th St","JC027",40.739246607,-74.032942295,40.72528910781132,-74.04557168483734,"member"
"3C4A84705186929F","classic_bike","2023-06-13 21:32:26","2023-06-13 21:36:31","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"ABF93AB2C8997B8D","classic_bike","2023-06-01 19:33:00","2023-06-01 19:39:53","2 St & Park Ave","HB608","Bloomfield St & 15 St","HB203",40.73915272763701,-74.0330819785595,40.75453,-74.02658,"member"
"C31FC0E457E1913D","classic_bike","2023-06-30 18:18:14","2023-06-30 18:48:07","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"5F112D13964599F9","classic_bike","2023-06-11 09:55:02","2023-06-11 09:58:27","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"6300A2E7D619B9B8","classic_bike","2023-06-15 21:31:29","2023-06-15 21:36:01","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"57F6A5E4E3D406F8","classic_bike","2023-06-04 00:11:56","2023-06-04 00:15:59","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"7BE1E5E2CB45D434","classic_bike","2023-06-18 17:26:03","2023-06-18 17:37:24","Marin Light Rail","JC013","Jersey & 6th St","JC027",40.71458403535893,-74.04281705617905,40.72528910781132,-74.04557168483734,"member"
"0FAB8C6071A78EB4","classic_bike","2023-06-12 18:42:50","2023-06-12 18:48:44","Hudson St & 4 St","HB607","Bloomfield St & 15 St","HB203",40.740822077,-74.028557301,40.75453,-74.02658,"casual"
"C436C403FAFA4370","classic_bike","2023-06-17 01:56:11","2023-06-17 02:01:32","Hudson St & 4 St","HB607","Clinton St & 7 St","HB303",40.74097260864355,-74.02860336005688,40.74542,-74.03332,"casual"
"7981F6EB5C708061","classic_bike","2023-06-19 17:08:54","2023-06-19 17:18:09","Hudson St & 4 St","HB607","Bloomfield St & 15 St","HB203",40.740970969,-74.028578043,40.75453,-74.02658,"casual"
"29F4841B5133C352","classic_bike","2023-06-10 15:34:10","2023-06-10 15:37:41","Hudson St & 4 St","HB607","Clinton St & 7 St","HB303",40.740899563,-74.028553128,40.74542,-74.03332,"casual"
"D20E67884A901C0E","classic_bike","2023-06-29 21:28:41","2023-06-29 21:36:24","Adams St & 2 St","HB407","Bloomfield St & 15 St","HB203",40.739778161,-74.03681469,40.75453,-74.02658,"member"
"6FF9852578C3E466","electric_bike","2023-06-03 16:44:21","2023-06-03 16:46:54","14 St Ferry - 14 St & Shipyard Ln","HB202","Bloomfield St & 15 St","HB203",40.752960630464955,-74.02435272932053,40.75453,-74.02658,"casual"
"564A92BC8C5B883A","classic_bike","2023-06-15 15:55:23","2023-06-15 16:02:11","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & 7 St","HB303",40.752854705,-74.024159789,40.74542,-74.03332,"casual"
"EA1FA8F76CE50090","docked_bike","2023-06-11 11:50:27","2023-06-11 12:15:47","Paulus Hook","JC002","Bloomfield St & 15 St","HB203",40.714145,-74.033552,40.75453,-74.02658,"casual"
"7923D9F0FCE76086","classic_bike","2023-06-01 20:28:45","2023-06-01 20:34:37","14 St Ferry - 14 St & Shipyard Ln","HB202","Bloomfield St & 15 St","HB203",40.752960630464955,-74.02435272932053,40.75453,-74.02658,"casual"
"78C3D54F861D659F","classic_bike","2023-06-03 08:41:53","2023-06-03 08:54:13","Bergen Ave & Sip Ave","JC109","Jersey & 6th St","JC027",40.731008887,-74.064446807,40.72528910781132,-74.04557168483734,"casual"
"2E03C677AD3B49ED","electric_bike","2023-06-23 21:27:24","2023-06-23 21:30:31","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"BDC8E23DC423F297","classic_bike","2023-06-23 21:26:28","2023-06-23 21:30:41","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"BA2B10256B73150E","classic_bike","2023-06-25 13:22:02","2023-06-25 13:54:08","Newport Pkwy","JC008","Bloomfield St & 15 St","HB203",40.7287448,-74.0321082,40.75453,-74.02658,"member"
"6975433A344956B5","classic_bike","2023-06-15 20:14:45","2023-06-15 20:20:32","Stevens - River Ter & 6 St","HB602","Bloomfield St & 15 St","HB203",40.743064165,-74.026972413,40.75453,-74.02658,"member"
"743815488856B4A2","classic_bike","2023-06-21 08:19:33","2023-06-21 09:10:58","Liberty Light Rail","JC052","Jersey & 6th St","JC027",40.7112423,-74.0557013,40.72528910781132,-74.04557168483734,"member"
"0CC1A6FB4C59BE6A","classic_bike","2023-06-22 16:26:26","2023-06-22 16:34:03","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.736254096,-74.028987885,40.75453,-74.02658,"member"
"B2C5BFB756355BD3","classic_bike","2023-06-10 12:12:57","2023-06-10 12:18:39","Hoboken Terminal - River St & Hudson Pl","HB102","Bloomfield St & 15 St","HB203",40.736247301,-74.028969288,40.75453,-74.02658,"member"
"1E5B4B0ABEE99533","docked_bike","2023-06-15 16:21:04","2023-06-15 17:10:19","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.736982,-74.027781,40.75453,-74.02658,"casual"
"CF39943C86AF83DB","classic_bike","2023-06-13 19:48:02","2023-06-13 19:54:14","Stevens - River Ter & 6 St","HB602","Bloomfield St & 15 St","HB203",40.74313282710551,-74.02698867022991,40.75453,-74.02658,"member"
"5F66B6FEAD13D9EB","classic_bike","2023-06-29 12:19:11","2023-06-29 12:26:03","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"5C0352FBDB0F61D4","classic_bike","2023-06-04 18:14:34","2023-06-04 18:16:25","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"34D32F42094E5789","classic_bike","2023-06-10 19:03:45","2023-06-10 19:05:02","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"DCB73AD0D3A4D544","classic_bike","2023-06-10 11:47:18","2023-06-10 11:48:23","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"27F9C06384876310","classic_bike","2023-06-18 14:30:14","2023-06-18 14:45:54","Jersey & 6th St","JC027","Jersey & 6th St","JC027",40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,"member"
"2D256682DE293B7B","classic_bike","2023-06-06 15:22:59","2023-06-06 15:28:44","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"4A2584292794DA23","classic_bike","2023-06-06 15:41:23","2023-06-06 15:47:52","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"F420F1EF386D2359","classic_bike","2023-06-04 09:45:42","2023-06-04 10:23:25","Jersey & 6th St","JC027","Jersey & 6th St","JC027",40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,"member"
"8E57FD3F37EA9C58","classic_bike","2023-06-11 08:29:13","2023-06-11 09:17:13","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.754309535,-74.026536703,40.75453,-74.02658,"member"
"B3ECE78460FD11BF","classic_bike","2023-06-05 07:42:33","2023-06-05 07:50:10","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"0FB7A7D32A0A154E","classic_bike","2023-06-06 15:51:02","2023-06-06 17:21:07","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"casual"
"0B0919D1FCB52854","classic_bike","2023-06-16 14:02:10","2023-06-16 14:07:41","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"EAFA4A5E896A0A3E","classic_bike","2023-06-16 10:28:40","2023-06-16 10:32:30","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740642071,-74.042649746,40.74542,-74.03332,"member"
"CA01C3EA3EBE82D5","classic_bike","2023-06-15 21:46:15","2023-06-15 21:50:08","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740631461,-74.042654872,40.74542,-74.03332,"member"
"557959233131E13A","classic_bike","2023-06-15 19:27:39","2023-06-15 19:32:05","11 St & Washington St","HB502","Clinton St & 7 St","HB303",40.750012875,-74.027173519,40.74542,-74.03332,"member"
"6F8EC52C4383E284","classic_bike","2023-06-01 17:18:38","2023-06-01 17:35:28","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"member"
"816DDEE908F4BEF8","classic_bike","2023-06-28 20:04:05","2023-06-28 20:08:47","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75429523,-74.02649951,40.74542,-74.03332,"member"
"5A1BC924D1B82BCC","classic_bike","2023-06-03 13:45:37","2023-06-03 13:48:20","Clinton St & 7 St","HB303","Clinton St & 7 St","HB303",40.74542,-74.03332,40.74542,-74.03332,"casual"
"E1F920179CFC0E3A","electric_bike","2023-06-21 23:39:43","2023-06-21 23:40:01","Clinton St & 7 St","HB303","Clinton St & 7 St","HB303",40.74542,-74.03332,40.74542,-74.03332,"casual"
"ACE6EE17F22C61DA","classic_bike","2023-06-11 12:36:31","2023-06-11 13:09:33","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.754479051,-74.02664423,40.75453,-74.02658,"casual"
"61853F5936697160","classic_bike","2023-06-11 10:52:49","2023-06-11 11:41:53","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"casual"
"072206EE4A112233","classic_bike","2023-06-19 19:03:48","2023-06-19 21:04:41","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.754391789,-74.026524186,40.75453,-74.02658,"casual"
"DB89152CD3B3A3D0","classic_bike","2023-06-19 18:50:08","2023-06-19 19:01:13","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.754389882,-74.026633024,40.75453,-74.02658,"casual"
"D8C8EE668226659C","classic_bike","2023-06-29 06:22:20","2023-06-29 06:26:15","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.745363235,-74.033425689,40.75453,-74.02658,"casual"
"5E576DBEFC86D180","classic_bike","2023-06-17 11:10:47","2023-06-17 12:14:59","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"casual"
"9BC00B92590D5F88","classic_bike","2023-06-10 12:20:58","2023-06-10 12:25:51","Clinton St & 7 St","HB303","Clinton St & 7 St","HB303",40.745442629,-74.033368587,40.74542,-74.03332,"casual"
"ADD52448FAD1FC1A","classic_bike","2023-06-21 15:57:16","2023-06-21 16:01:16","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.745420337,-74.033418894,40.75453,-74.02658,"casual"
"33898167D105C754","docked_bike","2023-06-04 13:20:14","2023-06-04 14:23:35","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"casual"
"05E2B1E81BD9A7BE","classic_bike","2023-06-15 10:15:09","2023-06-15 10:15:49","Jersey & 6th St","JC027","Jersey & 6th St","JC027",40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,"member"
"CE6FE58551CF1BAF","classic_bike","2023-06-02 00:41:56","2023-06-02 00:48:23","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"6FB619BAAC9F260B","classic_bike","2023-06-01 22:21:07","2023-06-01 22:28:12","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"08C69589376ADBFD","classic_bike","2023-06-08 20:09:07","2023-06-08 20:23:47","Hoboken Ave at Monmouth St","JC105","Bloomfield St & 15 St","HB203",40.73520838045357,-74.04696375131607,40.75453,-74.02658,"member"
"881912964C003E0B","classic_bike","2023-06-18 17:50:06","2023-06-18 17:58:50","Hoboken Ave at Monmouth St","JC105","Clinton St & 7 St","HB303",40.73520838045357,-74.04696375131607,40.74542,-74.03332,"member"
"D52B9071D5A4DC73","classic_bike","2023-06-16 20:08:50","2023-06-16 20:13:26","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"casual"
"B596D263184E9F69","classic_bike","2023-06-17 18:14:11","2023-06-17 18:26:36","Mama Johnson Field - 4 St & Jackson St","HB404","Bloomfield St & 15 St","HB203",40.74313993965626,-74.04004096984863,40.75453,-74.02658,"casual"
"44B80FBD62C9D29E","classic_bike","2023-06-09 20:08:37","2023-06-09 20:13:08","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"member"
"3655D8C878EC2C6B","classic_bike","2023-06-15 21:49:40","2023-06-15 21:55:00","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748275161,-74.032437921,40.75453,-74.02658,"member"
"CBF6C338607193CC","classic_bike","2023-06-15 19:26:24","2023-06-15 19:34:41","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.748220086,-74.03243351,40.74542,-74.03332,"casual"
"7DDF5262F519AEA5","classic_bike","2023-06-19 13:14:30","2023-06-19 13:33:29","Mama Johnson Field - 4 St & Jackson St","HB404","Bloomfield St & 15 St","HB203",40.74313993965626,-74.04004096984863,40.75453,-74.02658,"casual"
"A16374F586B7B3AE","classic_bike","2023-06-16 15:57:58","2023-06-16 16:29:31","Clinton St & Newark St","HB409","Bloomfield St & 15 St","HB203",40.73743,-74.03571,40.75453,-74.02658,"member"
"AA59F799081C75AD","classic_bike","2023-06-20 17:18:40","2023-06-20 17:27:03","Clinton St & Newark St","HB409","Bloomfield St & 15 St","HB203",40.73743,-74.03571,40.75453,-74.02658,"member"
"8B3D2749F25E70C9","classic_bike","2023-06-03 09:11:35","2023-06-03 09:18:42","Clinton St & Newark St","HB409","Bloomfield St & 15 St","HB203",40.737500906,-74.035633802,40.75453,-74.02658,"member"
"6729D551078F5D45","classic_bike","2023-06-11 22:51:30","2023-06-11 22:59:14","Hilltop","JC019","Jersey & 6th St","JC027",40.7311689,-74.0575736,40.72528910781132,-74.04557168483734,"member"
"2E14493F959FE1EF","classic_bike","2023-06-05 16:25:35","2023-06-05 16:35:03","Mama Johnson Field - 4 St & Jackson St","HB404","Bloomfield St & 15 St","HB203",40.743156672,-74.040048599,40.75453,-74.02658,"member"
"D524590390ED63B2","classic_bike","2023-06-01 19:44:43","2023-06-01 19:48:14","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"83B2559C56273CCB","classic_bike","2023-06-15 12:56:09","2023-06-15 12:58:52","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"E716BEA3690355EC","classic_bike","2023-06-16 12:31:34","2023-06-16 12:34:12","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"DFE14CD2F11A4D0E","classic_bike","2023-06-15 20:13:41","2023-06-15 20:16:47","Stevens - River Ter & 6 St","HB602","Clinton St & 7 St","HB303",40.74313282710551,-74.02698867022991,40.74542,-74.03332,"member"
"8AF5522D2082086A","classic_bike","2023-06-07 09:45:45","2023-06-07 09:55:50","Mama Johnson Field - 4 St & Jackson St","HB404","Bloomfield St & 15 St","HB203",40.74313993965626,-74.04004096984863,40.75453,-74.02658,"member"
"41C2214B281C1B48","classic_bike","2023-06-10 11:41:13","2023-06-10 11:45:24","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.74313993965626,-74.04004096984863,40.74542,-74.03332,"member"
"C871D6D8811383AF","classic_bike","2023-06-18 06:53:38","2023-06-18 06:56:03","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.743127346,-74.040099382,40.74542,-74.03332,"member"
"BF8EF08D1050985D","classic_bike","2023-06-21 08:21:25","2023-06-21 08:26:28","Madison St & 10 St","HB503","Clinton St & 7 St","HB303",40.74994325412246,-74.03586477041245,40.74542,-74.03332,"member"
"75F233E489DB037D","classic_bike","2023-06-24 11:10:17","2023-06-24 11:15:29","City Hall - Washington St & 1 St","HB105","Bloomfield St & 15 St","HB203",40.737181187,-74.031057596,40.75453,-74.02658,"member"
"73C0E27D57D77C18","classic_bike","2023-06-09 21:43:11","2023-06-09 21:45:48","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"F792ED66969A27A9","classic_bike","2023-06-30 19:44:44","2023-06-30 20:15:36","Exchange Pl","JC116","Bloomfield St & 15 St","HB203",40.71636596185077,-74.034343957901,40.75453,-74.02658,"member"
"F6967CA25FCBA529","classic_bike","2023-06-25 18:55:47","2023-06-25 18:58:03","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"5A2A2BD4C83CC16B","classic_bike","2023-06-18 17:53:35","2023-06-18 18:05:59","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"615B3C82CB90B230","classic_bike","2023-06-16 07:07:00","2023-06-16 07:13:36","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748314023,-74.032420993,40.75453,-74.02658,"member"
"8BD65264A1BED3C7","classic_bike","2023-06-04 09:25:29","2023-06-04 09:35:57","Pershing Field","JC024","Clinton St & 7 St","HB303",40.742656112,-74.051797152,40.74542,-74.03332,"casual"
"39C8A28C5D338E5E","classic_bike","2023-06-21 18:29:33","2023-06-21 18:42:41","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73879,-74.0393,40.75453,-74.02658,"casual"
"8B236BE683EC240A","classic_bike","2023-06-19 11:43:04","2023-06-19 12:28:05","Madison St & 1 St","HB402","Bloomfield St & 15 St","HB203",40.73879,-74.0393,40.75453,-74.02658,"casual"
"D3CD69618502AE00","classic_bike","2023-06-11 11:56:36","2023-06-11 12:03:05","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"B246B90245FD4775","classic_bike","2023-06-12 20:04:57","2023-06-12 20:12:05","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"DB42A965B9FD74E2","classic_bike","2023-06-16 17:12:56","2023-06-16 17:18:35","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"35655FF099E7AD54","classic_bike","2023-06-16 18:41:36","2023-06-16 18:48:13","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"370F019730D33A08","classic_bike","2023-06-15 21:12:51","2023-06-15 21:12:53","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"member"
"974CE26227D6FD4D","classic_bike","2023-06-28 17:52:20","2023-06-28 17:57:02","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.745407701,-74.033410072,40.75453,-74.02658,"member"
"62C1D69C35A745FA","classic_bike","2023-06-08 11:10:36","2023-06-08 11:15:38","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"5E510D0D290232CB","classic_bike","2023-06-06 18:27:40","2023-06-06 18:33:18","Clinton St & 7 St","HB303","Bloomfield St & 15 St","HB203",40.74542,-74.03332,40.75453,-74.02658,"member"
"DB5D229B5345AC2A","classic_bike","2023-06-25 10:51:50","2023-06-25 11:10:30","Bloomfield St & 15 St","HB203","Bloomfield St & 15 St","HB203",40.75453,-74.02658,40.75453,-74.02658,"member"
"779AFCCC0F70439F","classic_bike","2023-06-02 20:33:37","2023-06-02 20:59:22","Jersey & 6th St","JC027","Jersey & 6th St","JC027",40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,"member"
"09F9B8EA84DE025C","classic_bike","2023-06-18 15:38:05","2023-06-18 15:45:39","Church Sq Park - 5 St & Park Ave","HB601","Bloomfield St & 15 St","HB203",40.74265933273143,-74.03223305940628,40.75453,-74.02658,"member"
"DB84E2B4CD13EC72","classic_bike","2023-06-04 18:40:40","2023-06-04 18:45:53","Church Sq Park - 5 St & Park Ave","HB601","Bloomfield St & 15 St","HB203",40.74265933273143,-74.03223305940628,40.75453,-74.02658,"member"
"9339404DC5282E63","classic_bike","2023-06-02 18:24:08","2023-06-02 18:30:22","Church Sq Park - 5 St & Park Ave","HB601","Bloomfield St & 15 St","HB203",40.74265933273143,-74.03223305940628,40.75453,-74.02658,"casual"
"74F9B8B0953C57F7","classic_bike","2023-06-11 10:17:13","2023-06-11 10:19:07","Church Sq Park - 5 St & Park Ave","HB601","Clinton St & 7 St","HB303",40.74265933273143,-74.03223305940628,40.74542,-74.03332,"casual"
"4F21FE053D842779","classic_bike","2023-06-28 07:14:51","2023-06-28 07:21:50","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"977DA9F22B92261B","classic_bike","2023-06-24 15:19:52","2023-06-24 15:24:40","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740794539,-74.042669535,40.74542,-74.03332,"member"
"D7D170F2E7A2208E","classic_bike","2023-06-20 12:31:03","2023-06-20 12:34:36","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740633607,-74.042704821,40.74542,-74.03332,"member"
"E1221A623B96FDDA","classic_bike","2023-06-10 19:29:54","2023-06-10 19:37:24","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"casual"
"F8E07AD13676805D","classic_bike","2023-06-17 13:08:15","2023-06-17 13:12:11","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740680695,-74.042568803,40.74542,-74.03332,"member"
"A6EE9F71D7615094","classic_bike","2023-06-08 15:29:02","2023-06-08 15:36:30","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"4CA13DD775081AF1","classic_bike","2023-06-25 14:22:35","2023-06-25 14:26:31","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740702391,-74.042723179,40.74542,-74.03332,"member"
"3F360E4DA6294185","classic_bike","2023-06-27 18:56:48","2023-06-27 19:01:14","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"7B3553B1481FC2C5","classic_bike","2023-06-15 18:37:03","2023-06-15 18:40:43","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"member"
"46BCE10A906F8B95","classic_bike","2023-06-26 00:18:38","2023-06-26 00:21:52","8 St & Washington St","HB603","Clinton St & 7 St","HB303",40.745983882915624,-74.02819901704788,40.74542,-74.03332,"member"
"311C66A8FB42A1E2","classic_bike","2023-06-08 06:45:39","2023-06-08 06:50:15","11 St & Washington St","HB502","Clinton St & 7 St","HB303",40.74998490907138,-74.02715027332306,40.74542,-74.03332,"member"
"B7598E5AEF89E38F","classic_bike","2023-06-01 08:17:41","2023-06-01 08:20:29","11 St & Washington St","HB502","Bloomfield St & 15 St","HB203",40.74998490907138,-74.02715027332306,40.75453,-74.02658,"member"
"099F73F720E9127A","classic_bike","2023-06-30 08:16:32","2023-06-30 08:19:22","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.746041775,-74.028034925,40.75453,-74.02658,"member"
"F507FB11B612705B","classic_bike","2023-06-12 08:36:23","2023-06-12 08:40:05","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745958328,-74.028161526,40.75453,-74.02658,"member"
"7DB895092747C169","classic_bike","2023-06-02 08:20:55","2023-06-02 08:25:09","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"member"
"470BCFC653A11C3B","classic_bike","2023-06-16 08:14:04","2023-06-16 08:17:39","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.746012092,-74.027908444,40.75453,-74.02658,"member"
"6A33B5FDD5E1661A","electric_bike","2023-06-14 16:40:06","2023-06-14 16:43:06","8 St & Washington St","HB603","Clinton St & 7 St","HB303",40.745983882915624,-74.02819901704788,40.74542,-74.03332,"member"
"4B8E00B21A4EFDCC","electric_bike","2023-06-22 01:32:55","2023-06-22 01:34:48","8 St & Washington St","HB603","Clinton St & 7 St","HB303",40.745983882915624,-74.02819901704788,40.74542,-74.03332,"member"
"1CB1E63FFEDC35F7","classic_bike","2023-06-19 23:40:42","2023-06-20 00:23:04","11 St & Washington St","HB502","Bloomfield St & 15 St","HB203",40.74998490907138,-74.02715027332306,40.75453,-74.02658,"casual"
"FE4FE757764F7BF0","classic_bike","2023-06-05 20:50:21","2023-06-05 20:54:28","11 St & Washington St","HB502","Clinton St & 7 St","HB303",40.74998490907138,-74.02715027332306,40.74542,-74.03332,"casual"
"5B6DB37ED38BBA92","classic_bike","2023-06-11 17:33:45","2023-06-11 17:40:31","11 St & Washington St","HB502","Clinton St & 7 St","HB303",40.74998490907138,-74.02715027332306,40.74542,-74.03332,"casual"
"F0338BE66B6A6837","classic_bike","2023-06-18 01:09:58","2023-06-18 01:15:07","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"casual"
