"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1E20FB27D07B7C50","classic_bike","2023-05-21 16:41:27","2023-05-21 17:03:38","York St & Marin Blvd","JC097","Madison St & 10 St","HB503",40.716615000830494,-74.0424120426178,40.74994325412246,-74.03586477041245,"member"
"42695F4A8F8C8C75","classic_bike","2023-05-12 21:38:58","2023-05-12 21:43:27","14 St Ferry - 14 St & Shipyard Ln","HB202","Madison St & 10 St","HB503",40.752793193,-74.024209976,40.74994325412246,-74.03586477041245,"member"
"141B182966A4D32D","classic_bike","2023-05-26 07:59:20","2023-05-26 08:04:43","Mama Johnson Field - 4 St & Jackson St","HB404","Madison St & 10 St","HB503",40.74313993965626,-74.04004096984863,40.74994325412246,-74.03586477041245,"casual"
"439B65B137CD02C5","classic_bike","2023-05-27 14:57:29","2023-05-27 15:01:04","6 St & Grand St","HB302","Madison St & 10 St","HB503",40.744397833095604,-74.03450086712837,40.74994325412246,-74.03586477041245,"member"
"824819204CAEABC1","classic_bike","2023-05-27 11:10:34","2023-05-27 11:13:58","6 St & Grand St","HB302","Madison St & 10 St","HB503",40.744397833095604,-74.03450086712837,40.74994325412246,-74.03586477041245,"member"
"71E23D48FAD1D930","classic_bike","2023-05-02 17:47:01","2023-05-02 17:57:13","Journal Square","JC103","Bergen Ave & Stegman St","JC108",40.733816504,-74.062449813,40.70657545063453,-74.0867006778717,"member"
"C2886B8B51586F2E","electric_bike","2023-05-26 19:48:38","2023-05-26 19:51:21","Clinton St & 7 St","HB303","Madison St & 10 St","HB503",40.74542,-74.03332,40.74994325412246,-74.03586477041245,"member"
"65D8D00C1CEFC5EF","classic_bike","2023-05-21 18:50:32","2023-05-21 18:56:35","Bloomfield St & 15 St","HB203","Madison St & 10 St","HB503",40.754362106,-74.02655983,40.74994325412246,-74.03586477041245,"member"
"8C41CC8570F5D952","electric_bike","2023-05-15 18:01:25","2023-05-15 18:10:55","Hoboken Ave at Monmouth St","JC105","Madison St & 10 St","HB503",40.73520838045357,-74.04696375131607,40.74994325412246,-74.03586477041245,"member"
"07B6D2919EE88149","classic_bike","2023-05-06 13:58:20","2023-05-07 12:13:46","Hoboken Ave at Monmouth St","JC105","Madison St & 10 St","HB503",40.73520838045357,-74.04696375131607,40.74994325412246,-74.03586477041245,"casual"
"532D87F44B69A78A","electric_bike","2023-05-30 19:51:19","2023-05-30 19:56:46","Stevens - River Ter & 6 St","HB602","Madison St & 10 St","HB503",40.74313282710551,-74.02698867022991,40.74994325412246,-74.03586477041245,"member"
"B9BB15537A53176D","classic_bike","2023-05-12 18:02:18","2023-05-12 18:12:22","Hoboken Ave at Monmouth St","JC105","Madison St & 10 St","HB503",40.73520838045357,-74.04696375131607,40.74994325412246,-74.03586477041245,"member"
"4184AEE9C97D1C62","electric_bike","2023-05-20 07:45:53","2023-05-20 07:52:24","Bloomfield St & 15 St","HB203","Madison St & 10 St","HB503",40.75453,-74.02658,40.74994325412246,-74.03586477041245,"member"
"78BF8C00F3660FA1","classic_bike","2023-05-21 10:56:27","2023-05-21 11:02:03","Bloomfield St & 15 St","HB203","Madison St & 10 St","HB503",40.75453,-74.02658,40.74994325412246,-74.03586477041245,"casual"
"3BA6782617F01144","classic_bike","2023-05-11 01:15:03","2023-05-11 02:03:20","Bergen Ave & Stegman St","JC108","Bergen Ave & Stegman St","JC108",40.70657545063453,-74.0867006778717,40.70657545063453,-74.0867006778717,"member"
"FB1AB924D40A21AF","classic_bike","2023-05-14 16:31:00","2023-05-14 16:48:05","Madison St & 10 St","HB503","Madison St & 10 St","HB503",40.750089645,-74.035705686,40.74994325412246,-74.03586477041245,"casual"
"418F5335C8D6860F","classic_bike","2023-05-30 15:17:15","2023-05-30 20:21:39","Bergen Ave & Stegman St","JC108","Bergen Ave & Stegman St","JC108",40.706670046,-74.086732745,40.70657545063453,-74.0867006778717,"casual"
"D7DC727025A89D34","classic_bike","2023-05-24 18:54:09","2023-05-24 19:02:19","Southwest Park - Jackson St & Observer Hwy","HB401","Madison St & 10 St","HB503",40.73755127245804,-74.04166370630264,40.74994325412246,-74.03586477041245,"member"
"DD6F9D3E7EE730C4","classic_bike","2023-05-19 11:04:36","2023-05-19 11:12:42","Willow Ave & 12 St","HB505","Madison St & 10 St","HB503",40.7518674823282,-74.03037697076797,40.74994325412246,-74.03586477041245,"member"
"676EBB09E02EA4A1","classic_bike","2023-05-05 06:35:21","2023-05-05 06:51:27","Bergen Ave & Stegman St","JC108","Bergen Ave & Stegman St","JC108",40.706673741,-74.086772561,40.70657545063453,-74.0867006778717,"member"
"1CD37FCFB87C5630","electric_bike","2023-05-11 17:29:02","2023-05-11 17:38:12","Brunswick & 6th","JC081","Washington St","JC098",40.72601172964625,-74.05038893222809,40.7242941,-74.0354826,"casual"
"AC45D2432CFBD2B5","classic_bike","2023-05-17 19:12:02","2023-05-17 19:22:37","Brunswick & 6th","JC081","Washington St","JC098",40.72601172964625,-74.05038893222809,40.7242941,-74.0354826,"casual"
"A48578FDEA2B184F","classic_bike","2023-05-21 16:16:08","2023-05-21 16:30:00","Pershing Field","JC024","Washington St","JC098",40.742650628,-74.051832199,40.7242941,-74.0354826,"member"
"561F8B86FA4A654E","classic_bike","2023-05-04 15:53:15","2023-05-04 16:05:29","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"E310D2E34DB55066","electric_bike","2023-05-29 21:47:25","2023-05-29 21:50:22","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"8F745CD71058C4EA","classic_bike","2023-05-25 08:35:02","2023-05-25 08:38:26","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"CCC82FBBEE3737C7","classic_bike","2023-05-29 17:40:00","2023-05-29 18:04:04","Warren St","JC006","Washington St","JC098",40.7211236,-74.03805095,40.7242941,-74.0354826,"casual"
"8725925027AA39A8","classic_bike","2023-05-29 14:02:01","2023-05-29 14:32:23","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"casual"
"D96A607A8DAA1012","classic_bike","2023-05-31 06:55:21","2023-05-31 07:11:36","Liberty Light Rail","JC052","Washington St","JC098",40.7112423,-74.0557013,40.7242941,-74.0354826,"member"
"B53A29D801E0C722","classic_bike","2023-05-03 12:07:55","2023-05-03 12:10:54","Harborside","JC104","Washington St","JC098",40.71947825,-74.034185052,40.7242941,-74.0354826,"member"
"1C1951E817F150EA","classic_bike","2023-05-11 16:49:53","2023-05-11 16:54:05","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"9DD847F8796C4AC4","classic_bike","2023-05-30 17:48:33","2023-05-30 17:51:32","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"FB401BF3360415E3","classic_bike","2023-05-22 14:54:35","2023-05-22 14:57:37","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"F16C8056225C41FE","classic_bike","2023-05-31 14:54:16","2023-05-31 14:57:18","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"E8D16938DB1F3B02","classic_bike","2023-05-31 18:30:34","2023-05-31 18:34:30","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"B23D58CFE84106DC","classic_bike","2023-05-07 09:51:29","2023-05-07 09:56:39","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"547A949A0D139EFB","classic_bike","2023-05-24 19:25:33","2023-05-24 19:30:58","Hudson St & 4 St","HB607","9 St HBLR - Jackson St & 8 St","HB305",40.740872622,-74.028567314,40.74790720968899,-74.03841152787209,"member"
"CBAF51BEB44B22E7","classic_bike","2023-05-15 18:24:57","2023-05-15 18:32:27","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"4FEA4E795DB7529D","classic_bike","2023-05-16 16:21:33","2023-05-16 16:23:13","9 St HBLR - Jackson St & 8 St","HB305","9 St HBLR - Jackson St & 8 St","HB305",40.74790720968899,-74.03841152787209,40.74790720968899,-74.03841152787209,"member"
"36093B2133B4C52E","classic_bike","2023-05-05 18:25:47","2023-05-05 18:33:04","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"B19029567DABCB43","classic_bike","2023-05-31 07:50:43","2023-05-31 07:56:09","Newark Ave","JC032","Washington St","JC098",40.72152515,-74.046304543,40.7242941,-74.0354826,"member"
"7517FECD1555496C","electric_bike","2023-05-10 13:15:24","2023-05-10 13:20:16","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"B3B967B0F90B8EA3","classic_bike","2023-05-24 21:30:33","2023-05-24 21:40:47","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"29BE46EA1A90CD01","classic_bike","2023-05-28 20:19:14","2023-05-28 21:30:43","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.739210725,-74.033087015,40.74790720968899,-74.03841152787209,"casual"
"5D1868664E0AFB8A","classic_bike","2023-05-04 18:19:34","2023-05-04 18:26:37","Hoboken Ave at Monmouth St","JC105","9 St HBLR - Jackson St & 8 St","HB305",40.7352736,-74.046914458,40.74790720968899,-74.03841152787209,"member"
"1905C2135A9FEC18","electric_bike","2023-05-30 18:22:27","2023-05-30 18:31:41","Hoboken Ave at Monmouth St","JC105","9 St HBLR - Jackson St & 8 St","HB305",40.73520838045357,-74.04696375131607,40.74790720968899,-74.03841152787209,"member"
"4207A19F99904BF1","electric_bike","2023-05-02 09:31:56","2023-05-02 09:40:09","5 Corners Library","JC018","Washington St","JC098",40.734961020009514,-74.0595030784607,40.7242941,-74.0354826,"member"
"32C42FB73429BCE9","classic_bike","2023-05-12 23:36:41","2023-05-12 23:40:07","Adams St & 2 St","HB407","9 St HBLR - Jackson St & 8 St","HB305",40.739713073,-74.036841512,40.74790720968899,-74.03841152787209,"member"
"D338EE9A28A762FE","classic_bike","2023-05-21 07:16:52","2023-05-21 07:32:16","McGinley Square","JC055","Washington St","JC098",40.7253399253558,-74.06762212514877,40.7242941,-74.0354826,"member"
"342AFA2842D41257","electric_bike","2023-05-12 14:50:46","2023-05-12 14:55:30","Van Vorst Park","JC035","Washington St","JC098",40.71848892,-74.047726625,40.7242941,-74.0354826,"casual"
"BB0CC6B13AA87A57","classic_bike","2023-05-11 18:46:56","2023-05-11 18:53:22","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"member"
"EE2A2518E2308753","classic_bike","2023-05-27 10:00:53","2023-05-27 10:07:28","Clinton St & Newark St","HB409","Washington St","JC098",40.73750031,-74.035747409,40.7242941,-74.0354826,"member"
"170648E95C7B1344","electric_bike","2023-05-04 08:19:03","2023-05-04 08:31:53","Bergen Ave","JC095","Washington St","JC098",40.722103786686034,-74.07145500183105,40.7242941,-74.0354826,"member"
"B6E43753702AD47E","classic_bike","2023-05-10 19:17:48","2023-05-10 19:20:02","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"252AB70BCF4F79B8","classic_bike","2023-05-31 08:30:13","2023-05-31 08:58:11","Newport PATH","JC066","9 St HBLR - Jackson St & 8 St","HB305",40.727222085,-74.033604145,40.74790720968899,-74.03841152787209,"member"
"257E76FA8D5308BC","electric_bike","2023-05-01 06:28:45","2023-05-01 06:30:48","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"2842F6A7B088239D","electric_bike","2023-05-18 17:06:45","2023-05-18 17:08:32","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"casual"
"3236CA102E744CC5","classic_bike","2023-05-30 16:49:35","2023-05-30 16:53:52","Grand St","JC102","Washington St","JC098",40.715066433,-74.037722826,40.7242941,-74.0354826,"member"
"078F0F912AA7467A","electric_bike","2023-05-05 15:09:38","2023-05-05 15:25:24","Grand St","JC102","9 St HBLR - Jackson St & 8 St","HB305",40.71517767732029,-74.03768330812454,40.74790720968899,-74.03841152787209,"member"
"374A99A09D27B123","electric_bike","2023-05-24 11:57:58","2023-05-24 12:00:06","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"AFF69A9D8C56697B","classic_bike","2023-05-09 19:21:48","2023-05-09 19:25:47","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"4C4346FFAD0A5089","classic_bike","2023-05-17 19:50:45","2023-05-17 19:56:58","Jersey & 3rd","JC074","Washington St","JC098",40.723294973,-74.045661092,40.7242941,-74.0354826,"member"
"874F8C1F1D042150","electric_bike","2023-05-01 10:08:26","2023-05-01 10:11:13","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"EB0437495E727F08","classic_bike","2023-05-23 13:56:49","2023-05-23 14:06:03","Stevens - River Ter & 6 St","HB602","9 St HBLR - Jackson St & 8 St","HB305",40.74313282710551,-74.02698867022991,40.74790720968899,-74.03841152787209,"casual"
"5206B7AD9E9357DC","classic_bike","2023-05-02 11:57:27","2023-05-02 12:08:43","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"casual"
"7D5FB1FCB125AADD","classic_bike","2023-05-07 15:16:47","2023-05-07 15:23:30","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"casual"
"EDE55FC913C9422A","classic_bike","2023-05-09 21:25:37","2023-05-09 21:31:04","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"casual"
"2390F12892AC2456","classic_bike","2023-05-30 09:25:09","2023-05-30 09:32:40","Paulus Hook","JC002","Washington St","JC098",40.7141454,-74.0335519,40.7242941,-74.0354826,"member"
"98046AB934DC39A8","classic_bike","2023-05-09 14:09:58","2023-05-09 14:12:02","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"0D810F06047B85B8","classic_bike","2023-05-09 14:02:56","2023-05-09 14:05:03","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"12559FE45DD59331","classic_bike","2023-05-24 16:30:54","2023-05-24 16:38:53","Stevens - River Ter & 6 St","HB602","9 St HBLR - Jackson St & 8 St","HB305",40.74313282710551,-74.02698867022991,40.74790720968899,-74.03841152787209,"member"
"B8B025ADF8543AFB","classic_bike","2023-05-21 20:58:41","2023-05-21 21:07:06","Hoboken Ave at Monmouth St","JC105","9 St HBLR - Jackson St & 8 St","HB305",40.73520838045357,-74.04696375131607,40.74790720968899,-74.03841152787209,"member"
"3DE64A783749517F","classic_bike","2023-05-29 18:33:16","2023-05-29 18:44:38","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.739237189,-74.033038497,40.74790720968899,-74.03841152787209,"casual"
"AC8EAF05A97BD554","electric_bike","2023-05-11 20:44:55","2023-05-11 20:49:33","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"casual"
"8A0F40AB0438F922","electric_bike","2023-05-19 23:19:02","2023-05-19 23:23:38","2 St & Park Ave","HB608","9 St HBLR - Jackson St & 8 St","HB305",40.73915272763701,-74.0330819785595,40.74790720968899,-74.03841152787209,"casual"
"FB26D891F7948E6F","classic_bike","2023-05-18 08:12:22","2023-05-18 08:17:46","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"member"
"086CD898499D1C0E","classic_bike","2023-05-29 09:37:45","2023-05-29 09:40:17","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"7323E4F9F5C9DDE8","classic_bike","2023-05-11 22:36:00","2023-05-11 22:38:24","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.745355129000004,-74.033406734,40.74790720968899,-74.03841152787209,"casual"
"930EEE943CAFE23A","classic_bike","2023-05-25 19:07:16","2023-05-25 19:21:21","Hoboken Ave at Monmouth St","JC105","Washington St","JC098",40.73520838045357,-74.04696375131607,40.7242941,-74.0354826,"casual"
"FEBA7F9B9107602C","classic_bike","2023-05-10 14:21:05","2023-05-10 14:28:12","Brunswick St","JC023","Washington St","JC098",40.7241765,-74.0506564,40.7242941,-74.0354826,"casual"
"9E6FEFB512430EE8","classic_bike","2023-05-31 18:31:16","2023-05-31 18:36:35","6 St & Grand St","HB302","9 St HBLR - Jackson St & 8 St","HB305",40.744397833095604,-74.03450086712837,40.74790720968899,-74.03841152787209,"member"
"7DD4B0E325ABF581","classic_bike","2023-05-23 06:44:32","2023-05-23 06:56:37","Heights Elevator","JC059","Washington St","JC098",40.748715945380226,-74.04044330120087,40.7242941,-74.0354826,"member"
"0EDC16E2CE6438B2","classic_bike","2023-05-07 18:18:59","2023-05-07 19:20:59","Van Vorst Park","JC035","9 St HBLR - Jackson St & 8 St","HB305",40.71848892,-74.047726625,40.74790720968899,-74.03841152787209,"member"
"1AF20E6283D902DF","classic_bike","2023-05-27 07:33:54","2023-05-27 07:40:13","Hoboken Terminal - River St & Hudson Pl","HB102","9 St HBLR - Jackson St & 8 St","HB305",40.735932708,-74.029201031,40.74790720968899,-74.03841152787209,"member"
"384083E9B563CD48","electric_bike","2023-05-22 19:07:32","2023-05-22 19:13:46","Grand St & 14 St","HB506","9 St HBLR - Jackson St & 8 St","HB305",40.75409,-74.0316,40.74790720968899,-74.03841152787209,"member"
"B565ECCA0AE19080","classic_bike","2023-05-25 18:09:22","2023-05-25 18:20:30","Hoboken Ave at Monmouth St","JC105","9 St HBLR - Jackson St & 8 St","HB305",40.73520838045357,-74.04696375131607,40.74790720968899,-74.03841152787209,"member"
"F5AE28DECEC31D84","classic_bike","2023-05-26 08:36:42","2023-05-26 08:45:04","Hilltop","JC019","Washington St","JC098",40.7311689,-74.0575736,40.7242941,-74.0354826,"member"
"BDDB073C6D621B62","classic_bike","2023-05-30 12:56:52","2023-05-30 13:13:15","Bergen Ave & Sip Ave","JC109","Washington St","JC098",40.73100888698729,-74.06443700194359,40.7242941,-74.0354826,"member"
"8FFD2FD0D67D0A5C","classic_bike","2023-05-05 09:09:06","2023-05-05 09:26:19","14 St Ferry - 14 St & Shipyard Ln","HB202","Newport Pkwy","JC008",40.752960630464955,-74.02435272932053,40.7287448,-74.0321082,"member"
"32901C11A16476C9","classic_bike","2023-05-26 18:50:00","2023-05-26 20:49:56","14 St Ferry - 14 St & Shipyard Ln","HB202","Newport Pkwy","JC008",40.752960630464955,-74.02435272932053,40.7287448,-74.0321082,"member"
"121AF2027029019D","classic_bike","2023-05-30 22:58:20","2023-05-30 23:07:27","York St & Marin Blvd","JC097","Newport Pkwy","JC008",40.716615000830494,-74.0424120426178,40.7287448,-74.0321082,"member"
"CEA6F3CA814304B9","classic_bike","2023-05-16 11:51:10","2023-05-16 12:28:01","14 St Ferry - 14 St & Shipyard Ln","HB202","Newport Pkwy","JC008",40.752960630464955,-74.02435272932053,40.7287448,-74.0321082,"member"
"F248B942F126D6DF","electric_bike","2023-05-10 19:57:01","2023-05-10 20:06:59","Jersey & 3rd","JC074","Newport Pkwy","JC008",40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,"casual"
"238DE987D8720835","classic_bike","2023-05-11 18:04:45","2023-05-11 18:13:10","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"96148DFB8168D2B1","classic_bike","2023-05-11 08:28:53","2023-05-11 08:36:15","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"8CBF514D1E678D3A","electric_bike","2023-05-05 17:44:43","2023-05-05 17:53:06","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"30E8C0CBCFCFB2FB","classic_bike","2023-05-07 09:54:31","2023-05-07 10:04:01","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"casual"
"81F89CE83C648726","classic_bike","2023-05-30 19:08:07","2023-05-30 19:14:50","Hamilton Park","JC009","Warren St","JC006",40.727595966,-74.044247311,40.7211236,-74.03805095,"member"
"A87349EF6C28BA2E","classic_bike","2023-05-21 15:19:14","2023-05-21 15:48:39","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"C4F8BC0949495DA0","classic_bike","2023-05-18 09:23:33","2023-05-18 09:28:02","Paulus Hook","JC002","Warren St","JC006",40.714148283,-74.033499002,40.7211236,-74.03805095,"member"
"44F2D3C8D8DEB337","classic_bike","2023-05-14 18:56:50","2023-05-14 19:18:39","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"7819203A3DE535ED","classic_bike","2023-05-13 12:35:23","2023-05-13 12:53:56","Bloomfield St & 15 St","HB203","Newport Pkwy","JC008",40.75453,-74.02658,40.7287448,-74.0321082,"member"
"DB6E1AB781869199","classic_bike","2023-05-04 10:07:11","2023-05-04 10:34:55","Oakland Ave","JC022","Newport Pkwy","JC008",40.7376037,-74.0524783,40.7287448,-74.0321082,"casual"
"6F650E61B20381D2","electric_bike","2023-05-12 07:32:52","2023-05-12 07:43:29","Oakland Ave","JC022","Warren St","JC006",40.7376037,-74.0524783,40.7211236,-74.03805095,"casual"
"28B6B73784C3FCDA","classic_bike","2023-05-19 22:17:23","2023-05-19 22:27:25","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.73743,-74.03571,40.7287448,-74.0321082,"member"
"25AABBE7A31FB3A1","classic_bike","2023-05-27 14:42:40","2023-05-27 14:54:01","Lafayette Park","JC078","Warren St","JC006",40.71346382669195,-74.06285852193832,40.7211236,-74.03805095,"member"
"A86E809AC7A12F07","classic_bike","2023-05-21 20:11:46","2023-05-21 20:23:34","Stevens - River Ter & 6 St","HB602","Newport Pkwy","JC008",40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,"member"
"E9A671AB47057B64","classic_bike","2023-05-16 22:44:51","2023-05-16 22:55:33","Stevens - River Ter & 6 St","HB602","Newport Pkwy","JC008",40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,"member"
"8D1FDD46311FC458","classic_bike","2023-05-25 16:05:27","2023-05-25 16:07:02","Harborside","JC104","Warren St","JC006",40.719276905,-74.034260154,40.7211236,-74.03805095,"member"
"E8935EE58D2D463A","classic_bike","2023-05-01 17:10:13","2023-05-01 17:14:19","Harborside","JC104","Newport Pkwy","JC008",40.719200611,-74.034264207,40.7287448,-74.0321082,"member"
"F8BAEFDA31300870","classic_bike","2023-05-27 14:35:07","2023-05-27 14:38:09","Harborside","JC104","Warren St","JC006",40.7192517,-74.034234,40.7211236,-74.03805095,"member"
"783A80349C3F9581","classic_bike","2023-05-27 11:22:17","2023-05-27 11:48:45","Harborside","JC104","Newport Pkwy","JC008",40.7192517,-74.034234,40.7287448,-74.0321082,"casual"
"707770E9D7B16919","classic_bike","2023-05-06 19:49:42","2023-05-06 19:56:10","Harborside","JC104","Newport Pkwy","JC008",40.7192517,-74.034234,40.7287448,-74.0321082,"member"
"2F14FA68D3252FBA","classic_bike","2023-05-29 12:53:34","2023-05-29 13:06:27","Clinton St & Newark St","HB409","Warren St","JC006",40.73743,-74.03571,40.7211236,-74.03805095,"member"
"FEE5AD3141E7FADE","classic_bike","2023-05-05 17:18:13","2023-05-05 17:35:09","Pershing Field","JC024","Newport Pkwy","JC008",40.742677141,-74.051788633,40.7287448,-74.0321082,"member"
"850CEBDCEE739E21","classic_bike","2023-05-07 15:21:42","2023-05-07 15:39:14","Monmouth and 6th","JC075","Newport Pkwy","JC008",40.72568548362901,-74.04879033565521,40.7287448,-74.0321082,"member"
"9F94EC52BA87AC94","classic_bike","2023-05-04 10:21:41","2023-05-04 10:35:54","Southwest Park - Jackson St & Observer Hwy","HB401","Newport Pkwy","JC008",40.73755127245804,-74.04166370630264,40.7287448,-74.0321082,"member"
"2D106F58C4E4C21F","electric_bike","2023-05-08 08:31:09","2023-05-08 08:48:26","Dey St","JC065","Warren St","JC006",40.737711,-74.066921,40.7211236,-74.03805095,"member"
"11813EE3BB43A1F2","classic_bike","2023-05-21 18:42:24","2023-05-21 18:50:36","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"9EA5022B34A678CD","classic_bike","2023-05-14 11:20:31","2023-05-14 11:36:29","Paulus Hook","JC002","Newport Pkwy","JC008",40.7141454,-74.0335519,40.7287448,-74.0321082,"member"
"4B5AAD1267996629","classic_bike","2023-05-02 18:09:48","2023-05-02 18:14:48","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"1954FA319565102F","classic_bike","2023-05-16 09:00:19","2023-05-16 09:10:11","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"CBD06622B65E34AB","classic_bike","2023-05-21 13:09:48","2023-05-21 13:58:27","Bloomfield St & 15 St","HB203","Newport Pkwy","JC008",40.75453,-74.02658,40.7287448,-74.0321082,"casual"
"650D7EEC718A51DC","electric_bike","2023-05-08 08:22:36","2023-05-08 08:37:34","Bloomfield St & 15 St","HB203","Newport Pkwy","JC008",40.75453,-74.02658,40.7287448,-74.0321082,"member"
"7FD9CC10033A9923","classic_bike","2023-05-19 14:47:18","2023-05-19 14:52:17","Jersey & 6th St","JC027","Warren St","JC006",40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,"member"
"2DF4CD87E0D0CBE6","classic_bike","2023-05-12 19:40:20","2023-05-12 20:23:04","Bloomfield St & 15 St","HB203","Warren St","JC006",40.75453,-74.02658,40.7211236,-74.03805095,"casual"
"56645FF5E6A8BAD0","classic_bike","2023-05-05 19:02:28","2023-05-05 19:11:34","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"8CAC1A536419E6D7","classic_bike","2023-05-27 13:45:52","2023-05-27 13:58:07","Paulus Hook","JC002","Warren St","JC006",40.7141454,-74.0335519,40.7211236,-74.03805095,"member"
"4DC4B0CD3CCE14B6","classic_bike","2023-05-22 14:53:03","2023-05-22 15:00:36","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
